trade_date,year,dow,roll_day,atr14_prior,prior_rth_close,gap,rth_open,rth_close,rth_high,rth_low,rth_high_min,rth_low_min,rth_vol,rth_ret,prior_sym,sym,p0930,p1000,p1030,p1100,p1130,p1200,p1230,p1300,p1330,p1400,p1430,p1500,p1515,p1530,p1545,p1600
2024-04-01,2024,0,0,39.839285714285715,5304.75,4.25,5309.0,5293.75,5317.25,5282.25,0945,1200,881128,-15.25,ESM4,ESM4,5309.0,5313.5,5302.75,5295.75,5292.5,5283.0,5293.5,5291.75,5289.0,5289.75,5292.25,5290.25,5293.5,5291.25,5294.25,5293.75
2024-04-02,2024,1,0,39.875,5293.75,-38.75,5255.0,5260.75,5261.75,5235.0,1559,1012,1061482,5.75,ESM4,ESM4,5255.0,5244.75,5241.5,5241.0,5246.5,5242.25,5244.75,5250.75,5246.75,5249.5,5251.0,5248.75,5251.75,5254.75,5257.25,5260.75
2024-04-03,2024,2,0,39.30357142857143,5260.75,-12.5,5248.25,5269.25,5280.75,5247.0,1122,0930,1083694,21.0,ESM4,ESM4,5248.25,5264.75,5276.0,5278.5,5280.25,5271.0,5276.5,5276.25,5277.25,5275.75,5272.5,5269.0,5257.25,5257.0,5266.25,5269.25
2024-04-04,2024,3,0,39.67857142857143,5269.25,34.0,5303.25,5200.75,5308.5,5194.25,1209,1541,1572421,-102.5,ESM4,ESM4,5303.25,5299.0,5299.0,5297.25,5297.5,5301.5,5304.75,5303.75,5301.0,5286.0,5239.25,5217.25,5219.0,5205.25,5204.25,5200.75
2024-04-05,2024,4,0,44.017857142857146,5200.75,9.75,5210.5,5251.0,5272.5,5206.75,1259,0930,1434541,40.5,ESM4,ESM4,5210.5,5226.5,5220.25,5247.0,5245.25,5265.0,5263.25,5271.0,5261.0,5243.5,5248.0,5247.5,5249.25,5249.0,5251.75,5251.0
2024-04-08,2024,0,0,45.5,5251.0,6.0,5257.0,5255.25,5268.75,5245.25,1050,1223,857997,-1.75,ESM4,ESM4,5257.0,5254.25,5264.5,5267.75,5260.0,5250.75,5253.25,5260.5,5258.25,5260.5,5257.5,5259.25,5258.5,5260.75,5254.0,5255.25
2024-04-09,2024,1,0,43.267857142857146,5255.25,14.75,5270.0,5263.25,5274.25,5208.25,0932,1053,1320026,-6.75,ESM4,ESM4,5270.0,5256.0,5234.0,5221.75,5226.25,5237.5,5239.0,5233.75,5237.25,5231.75,5231.25,5228.5,5228.5,5250.25,5244.5,5263.25
2024-04-10,2024,2,0,44.44642857142857,5263.25,-65.75,5197.5,5203.0,5226.5,5185.0,1038,1308,1786738,5.5,ESM4,ESM4,5197.5,5200.25,5212.25,5206.25,5207.0,5196.75,5196.75,5207.25,5205.25,5203.5,5197.0,5194.25,5207.5,5202.25,5208.75,5203.0
2024-04-11,2024,3,0,46.0,5203.0,13.5,5216.5,5241.25,5257.5,5181.75,1436,1017,1312371,24.75,ESM4,ESM4,5216.5,5201.75,5189.0,5194.75,5197.0,5215.0,5210.25,5214.25,5238.75,5243.0,5253.25,5251.5,5248.0,5252.0,5255.25,5241.25
2024-04-12,2024,4,0,48.767857142857146,5241.25,-35.5,5205.75,5169.5,5218.75,5150.0,0946,1517,1547482,-36.25,ESM4,ESM4,5205.75,5210.5,5199.5,5185.75,5194.75,5193.5,5179.0,5166.5,5154.5,5163.5,5163.5,5154.0,5151.75,5154.0,5166.5,5169.5
2024-04-15,2024,0,0,54.07142857142857,5169.5,37.75,5207.25,5100.25,5213.0,5094.0,0930,1519,1722639,-107.0,ESM4,ESM4,5207.25,5209.0,5186.25,5169.25,5175.5,5183.0,5160.25,5155.75,5116.5,5121.25,5112.0,5111.0,5103.5,5104.5,5104.25,5100.25
2024-04-16,2024,1,0,61.285714285714285,5100.25,5.75,5106.0,5089.0,5123.25,5078.75,1412,1332,1617832,-17.0,ESM4,ESM4,5106.0,5099.5,5090.25,5088.25,5096.75,5096.5,5105.5,5101.25,5086.0,5094.0,5089.5,5111.0,5108.75,5111.0,5105.0,5089.0
2024-04-17,2024,2,0,62.214285714285715,5089.0,24.5,5113.5,5056.5,5119.0,5047.0,0947,1246,1562363,-57.0,ESM4,ESM4,5113.5,5104.75,5099.0,5088.0,5070.25,5071.25,5058.5,5056.5,5075.0,5077.0,5074.75,5067.5,5065.25,5068.0,5068.25,5056.5
2024-04-18,2024,3,0,64.39285714285714,5056.5,17.5,5074.0,5050.0,5095.25,5038.5,1122,1434,1367665,-24.0,ESM4,ESM4,5074.0,5063.0,5076.75,5088.25,5084.5,5086.0,5078.5,5063.0,5054.75,5049.0,5047.5,5044.25,5050.75,5052.25,5054.0,5050.0
2024-04-19,2024,4,0,67.17857142857143,5050.0,-8.0,5042.0,5002.0,5058.0,4991.25,0946,1546,1617668,-40.0,ESM4,ESM4,5042.0,5051.5,5038.25,5035.25,5032.5,5028.0,5007.5,5024.5,5023.0,5020.0,5010.5,4999.5,5002.75,5004.25,4994.75,5002.0
2024-04-22,2024,0,0,69.44642857142857,5002.0,27.25,5029.25,5044.0,5076.75,5006.0,1436,1115,1249213,14.75,ESM4,ESM4,5029.25,5030.5,5017.0,5012.5,5017.5,5026.75,5027.5,5035.0,5054.25,5066.25,5075.0,5064.5,5063.75,5057.75,5049.75,5044.0
2024-04-23,2024,1,0,70.58928571428571,5044.0,22.25,5066.25,5105.5,5112.75,5063.75,1356,0934,1067402,39.25,ESM4,ESM4,5066.25,5081.75,5099.0,5103.75,5099.25,5096.25,5105.5,5102.5,5104.75,5111.5,5110.25,5108.5,5105.5,5104.5,5106.25,5105.5
2024-04-24,2024,2,0,73.08928571428571,5105.5,8.75,5114.25,5106.75,5124.75,5082.0,0951,1246,1149223,-7.5,ESM4,ESM4,5114.25,5115.0,5113.75,5102.75,5098.5,5091.0,5087.25,5093.25,5105.5,5113.25,5100.75,5094.5,5103.25,5108.0,5107.0,5106.75
2024-04-25,2024,3,0,67.98214285714286,5106.75,-66.75,5040.0,5091.5,5092.25,5022.25,1600,1003,1385985,51.5,ESM4,ESM4,5040.0,5026.75,5043.75,5035.25,5043.0,5049.5,5059.0,5065.25,5065.75,5082.25,5073.0,5074.5,5082.75,5087.75,5077.75,5091.5
2024-04-26,2024,4,0,68.89285714285714,5091.5,18.0,5109.5,5130.5,5146.5,5104.5,1334,0932,1073809,21.0,ESM4,ESM4,5109.5,5127.25,5126.75,5136.5,5129.25,5130.0,5135.75,5143.0,5143.0,5141.0,5136.5,5141.5,5141.0,5141.5,5135.75,5130.5
2024-04-29,2024,0,0,71.14285714285714,5130.5,17.0,5147.5,5149.75,5154.25,5118.75,0933,1507,944142,2.25,ESM4,ESM4,5147.5,5145.25,5150.0,5145.5,5141.0,5143.25,5147.0,5146.0,5148.75,5146.75,5142.5,5134.25,5130.5,5133.0,5136.0,5149.75
2024-04-30,2024,1,0,68.96428571428571,5149.75,-21.25,5128.5,5067.25,5141.25,5063.0,0945,1600,1249114,-61.25,ESM4,ESM4,5128.5,5136.5,5128.0,5130.5,5112.0,5110.75,5108.0,5094.5,5095.75,5107.25,5097.25,5093.25,5093.25,5091.25,5090.25,5067.25
2024-05-01,2024,2,0,69.57142857142857,5067.25,-6.75,5060.5,5046.75,5126.75,5042.25,1502,1201,1647266,-13.75,ESM4,ESM4,5060.5,5046.75,5052.0,5056.5,5052.25,5043.0,5053.5,5048.0,5051.5,5063.0,5073.0,5122.25,5116.75,5102.5,5078.75,5046.75
2024-05-02,2024,3,0,70.19642857142857,5046.75,36.5,5083.25,5096.5,5100.75,5036.25,1510,1009,1235465,13.25,ESM4,ESM4,5083.25,5059.25,5061.75,5064.75,5062.25,5068.75,5059.5,5065.0,5084.0,5080.75,5087.25,5095.75,5095.0,5093.5,5082.5,5096.5
2024-05-03,2024,4,0,68.28571428571429,5096.5,57.75,5154.25,5156.5,5166.75,5126.75,1000,1110,1234752,2.25,ESM4,ESM4,5154.25,5148.75,5140.75,5135.75,5139.75,5148.75,5151.75,5148.75,5153.25,5156.75,5159.75,5156.0,5158.5,5156.25,5156.5,5156.5
2024-05-06,2024,0,0,64.80357142857143,5156.5,18.75,5175.25,5206.25,5207.75,5174.0,1600,0932,790736,31.0,ESM4,ESM4,5175.25,5182.5,5184.25,5183.5,5182.5,5183.5,5182.5,5188.0,5187.75,5190.75,5197.25,5194.25,5191.25,5191.75,5195.75,5206.25
2024-05-07,2024,1,0,65.28571428571429,5206.25,8.75,5215.0,5212.25,5226.75,5205.5,1332,1432,895289,-2.75,ESM4,ESM4,5215.0,5213.25,5214.75,5223.5,5221.75,5222.0,5222.75,5221.5,5225.75,5211.75,5210.0,5211.0,5211.25,5213.0,5212.75,5212.25
2024-05-08,2024,2,0,61.660714285714285,5212.25,-16.25,5196.0,5212.0,5217.25,5191.25,1049,0930,777705,16.0,ESM4,ESM4,5196.0,5206.0,5209.0,5214.25,5209.75,5209.75,5208.0,5206.25,5204.25,5211.5,5212.25,5208.5,5210.0,5214.0,5214.5,5212.0
2024-05-09,2024,3,0,59.464285714285715,5212.0,3.0,5215.0,5239.0,5240.5,5204.25,1600,0942,870360,24.0,ESM4,ESM4,5215.0,5213.5,5220.75,5229.5,5231.5,5222.75,5225.5,5228.75,5231.5,5228.0,5232.5,5236.25,5235.0,5235.25,5234.75,5239.0
2024-05-10,2024,4,0,57.285714285714285,5239.0,12.0,5251.0,5243.5,5264.0,5232.75,0949,1144,885302,-7.5,ESM4,ESM4,5251.0,5256.75,5243.0,5240.75,5242.25,5239.75,5240.75,5243.0,5238.75,5244.0,5241.0,5243.75,5245.25,5245.75,5245.5,5243.5
2024-05-13,2024,0,0,54.17857142857143,5243.5,17.25,5260.75,5245.25,5263.25,5233.25,0930,1310,747491,-15.5,ESM4,ESM4,5260.75,5253.0,5251.25,5248.25,5243.0,5247.25,5248.75,5245.5,5244.75,5242.25,5244.0,5245.0,5246.75,5244.0,5244.0,5245.25
2024-05-14,2024,1,0,51.410714285714285,5245.25,3.5,5248.75,5268.5,5274.25,5241.25,1555,1315,952186,19.75,ESM4,ESM4,5248.75,5249.0,5258.0,5253.25,5254.0,5246.75,5244.25,5245.0,5246.5,5249.0,5257.75,5269.0,5268.25,5269.5,5271.25,5268.5
2024-05-15,2024,2,0,50.714285714285715,5268.5,26.75,5295.25,5329.0,5337.25,5286.75,1558,0951,1047781,33.75,ESM4,ESM4,5295.25,5294.75,5300.25,5307.75,5316.5,5311.75,5315.75,5321.25,5323.0,5324.75,5325.75,5324.25,5325.75,5327.25,5329.25,5329.0
2024-05-16,2024,3,0,49.589285714285715,5329.0,5.5,5334.5,5319.0,5349.0,5317.25,1101,1600,971568,-15.5,ESM4,ESM4,5334.5,5335.75,5340.75,5348.5,5344.25,5340.75,5337.0,5338.0,5332.75,5333.25,5329.25,5333.5,5334.5,5330.75,5323.5,5319.0
2024-05-17,2024,4,0,47.92857142857143,5319.0,5.0,5324.0,5324.5,5328.75,5305.75,1559,1423,819109,0.5,ESM4,ESM4,5324.0,5320.5,5323.5,5322.0,5319.75,5320.75,5318.25,5320.25,5319.75,5318.25,5313.75,5320.25,5323.0,5324.25,5323.0,5324.5
2024-05-20,2024,0,0,47.035714285714285,5324.5,4.75,5329.25,5334.25,5348.25,5323.75,1133,1408,834093,5.0,ESM4,ESM4,5329.25,5342.5,5344.25,5344.75,5346.75,5343.5,5340.25,5344.5,5335.5,5334.75,5334.5,5331.5,5335.25,5335.25,5331.0,5334.25
2024-05-21,2024,1,0,42.589285714285715,5334.25,-10.5,5323.75,5343.25,5347.5,5322.5,1535,0931,784500,19.5,ESM4,ESM4,5323.75,5328.5,5332.25,5334.5,5335.75,5331.25,5334.25,5329.75,5333.75,5338.75,5336.75,5336.75,5340.5,5341.0,5341.5,5343.25
2024-05-22,2024,2,0,38.339285714285715,5343.25,-4.0,5339.25,5332.75,5345.0,5306.75,1107,1442,990987,-6.5,ESM4,ESM4,5339.25,5342.5,5341.25,5342.25,5340.75,5337.5,5341.25,5340.75,5339.75,5328.25,5311.25,5316.25,5317.0,5318.5,5318.75,5332.75
2024-05-23,2024,3,0,36.464285714285715,5332.75,20.5,5353.25,5284.25,5358.25,5273.5,0930,1512,1685119,-69.0,ESM4,ESM4,5353.25,5331.25,5327.75,5321.0,5333.0,5338.75,5339.5,5323.25,5320.5,5293.5,5282.5,5278.25,5277.25,5280.25,5281.25,5284.25
2024-05-24,2024,4,0,37.5,5284.25,18.5,5302.75,5322.0,5329.25,5294.75,1115,0954,988211,19.25,ESM4,ESM4,5302.75,5307.5,5312.0,5316.25,5324.75,5321.25,5324.0,5321.0,5322.25,5323.0,5320.25,5317.25,5315.5,5316.5,5317.75,5322.0
2024-05-27,2024,0,0,37.05357142857143,5322.0,-1.0,5321.0,5332.5,5334.75,5318.5,1249,1021,38251,11.5,ESM4,ESM4,5321.0,5320.5,5320.25,5327.5,5328.25,5331.0,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5
2024-05-28,2024,1,0,36.69642857142857,5332.5,-4.5,5328.0,5328.5,5331.25,5296.75,0932,1439,1054798,0.5,ESM4,ESM4,5328.0,5317.25,5323.0,5324.5,5325.0,5326.5,5324.25,5325.0,5321.25,5314.25,5307.5,5308.5,5307.5,5312.0,5313.75,5328.5
2024-05-29,2024,2,0,37.392857142857146,5328.5,-43.75,5284.75,5285.75,5298.25,5278.75,1038,0945,1091570,1.0,ESM4,ESM4,5284.75,5287.75,5294.0,5293.75,5289.25,5287.5,5292.0,5296.25,5294.0,5295.25,5291.5,5288.25,5290.25,5293.75,5292.25,5285.75
2024-05-30,2024,3,0,38.357142857142854,5285.75,-17.0,5268.75,5249.75,5277.0,5238.25,1342,1549,1119885,-19.0,ESM4,ESM4,5268.75,5269.25,5264.5,5258.25,5264.75,5262.25,5265.5,5271.25,5275.0,5272.0,5267.75,5265.25,5264.5,5258.75,5248.75,5249.75
2024-05-31,2024,4,0,39.517857142857146,5249.75,9.25,5259.0,5298.5,5299.5,5205.5,1559,1223,1865774,39.5,ESM4,ESM4,5259.0,5249.75,5230.0,5229.75,5220.75,5219.75,5212.0,5219.75,5230.5,5229.5,5230.5,5235.5,5243.0,5246.5,5262.25,5298.5
2024-06-03,2024,0,0,44.089285714285715,5298.5,10.5,5309.0,5298.75,5313.25,5246.75,0930,1311,1458545,-10.25,ESM4,ESM4,5309.0,5306.25,5301.25,5278.75,5286.25,5284.5,5262.75,5257.75,5268.75,5273.5,5275.75,5278.5,5281.75,5281.0,5282.25,5298.75
2024-06-04,2024,1,0,46.482142857142854,5298.75,-13.5,5285.25,5302.5,5312.25,5269.5,1448,1202,1345201,17.25,ESM4,ESM4,5285.25,5291.25,5290.5,5279.25,5277.75,5272.25,5279.0,5284.75,5291.0,5288.5,5306.75,5303.25,5295.25,5295.25,5299.75,5302.5
2024-06-05,2024,2,0,44.625,5302.5,20.25,5322.75,5364.5,5367.0,5306.5,1559,1000,1091803,41.75,ESM4,ESM4,5322.75,5318.5,5323.75,5330.5,5338.75,5339.0,5341.5,5345.5,5347.5,5351.75,5354.75,5359.25,5360.5,5358.25,5356.75,5364.5
2024-06-06,2024,3,0,46.964285714285715,5364.5,3.25,5367.75,5362.0,5373.25,5345.25,0944,1410,989477,-5.75,ESM4,ESM4,5367.75,5364.25,5368.75,5362.75,5362.0,5360.5,5354.5,5354.5,5360.25,5361.0,5352.75,5363.0,5361.25,5362.75,5359.5,5362.0
2024-06-07,2024,4,0,47.32142857142857,5362.0,-16.75,5345.25,5355.0,5385.5,5341.0,1324,0934,1189593,9.75,ESM4,ESM4,5345.25,5357.75,5362.25,5364.5,5369.5,5367.0,5377.75,5378.5,5379.0,5369.25,5363.75,5364.25,5361.25,5362.5,5359.0,5355.0
2024-06-10,2024,0,0,48.75,5355.0,-8.5,5346.5,5369.75,5375.75,5341.0,1515,0946,936961,23.25,ESM4,ESM4,5346.5,5346.25,5351.0,5354.25,5362.0,5362.0,5363.75,5361.75,5358.0,5367.75,5360.0,5366.5,5370.25,5369.75,5365.5,5369.75
2024-06-11,2024,1,0,49.44642857142857,5369.75,-18.0,5351.75,5381.5,5385.25,5334.5,1559,0948,1139600,29.75,ESM4,ESM4,5351.75,5344.0,5350.5,5361.0,5360.25,5352.0,5352.5,5354.0,5358.5,5366.25,5376.5,5377.75,5375.5,5373.75,5376.5,5381.5
2024-06-12,2024,2,0,50.339285714285715,5381.5,46.0,5427.5,5425.75,5454.5,5416.25,1521,1542,1418021,-1.75,ESM4,ESM4,5427.5,5440.75,5451.25,5444.5,5445.0,5441.75,5439.5,5442.5,5440.0,5430.25,5442.0,5440.75,5449.5,5426.5,5420.75,5425.75
2024-06-13,2024,3,0,49.5,5425.75,15.25,5441.0,5437.75,5445.75,5408.5,1559,1230,1060759,-3.25,ESM4,ESM4,5441.0,5435.0,5424.5,5419.25,5425.0,5421.5,5412.25,5421.75,5429.0,5429.25,5434.5,5437.0,5435.75,5436.0,5440.75,5437.75
2024-06-14,2024,4,0,48.94642857142857,5437.75,-19.25,5418.5,5436.5,5438.5,5408.5,1559,1038,793530,18.0,ESM4,ESM4,5418.5,5419.25,5417.25,5422.0,5426.25,5422.75,5421.75,5428.25,5432.0,5425.25,5427.75,5430.0,5430.5,5432.0,5429.75,5436.5
2024-06-17,2024,0,1,49.92857142857143,5436.5,,5493.25,5546.0,5561.0,5489.75,1411,0949,876443,52.75,ESM4,ESU4,5493.25,5494.25,5497.5,5506.25,5512.75,5513.25,5527.75,5531.25,5540.25,5551.75,5558.0,5552.75,5556.0,5558.75,5554.5,5546.0
2024-06-18,2024,1,0,52.464285714285715,5546.0,3.75,5549.75,5559.5,5562.25,5543.5,1350,1113,801663,9.75,ESU4,ESU4,5549.75,5552.5,5551.0,5547.5,5546.5,5554.5,5548.5,5552.0,5555.25,5557.25,5555.0,5556.25,5553.0,5554.75,5555.75,5559.5
2024-06-19,2024,2,0,50.25,5559.5,6.75,5566.25,5562.0,5566.5,5560.0,0931,1035,30943,-4.25,ESU4,ESU4,5566.25,5563.5,5562.0,5562.5,5563.0,5562.75,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0
2024-06-20,2024,3,0,47.357142857142854,5562.0,6.25,5568.25,5541.75,5576.75,5525.5,0948,1336,1221152,-26.5,ESU4,ESU4,5568.25,5572.75,5566.0,5568.25,5562.75,5557.75,5539.0,5543.5,5535.5,5546.75,5554.0,5544.5,5542.25,5543.25,5548.0,5541.75
2024-06-21,2024,4,0,44.30357142857143,5541.75,-10.5,5531.25,5534.75,5545.75,5519.0,1205,0945,1002958,3.5,ESU4,ESU4,5531.25,5532.0,5529.5,5538.25,5531.5,5543.0,5540.75,5535.5,5530.25,5529.0,5534.5,5533.0,5535.75,5532.5,5534.0,5534.75
2024-06-24,2024,0,0,41.464285714285715,5534.75,-4.25,5530.5,5513.75,5558.5,5512.75,1009,1600,1126724,-16.75,ESU4,ESU4,5530.5,5547.5,5546.5,5548.0,5549.25,5550.0,5549.5,5540.25,5529.25,5526.75,5525.0,5533.0,5531.25,5529.0,5527.5,5513.75
2024-06-25,2024,1,0,41.67857142857143,5513.75,11.5,5525.25,5533.5,5539.75,5511.75,1559,1304,875875,8.25,ESU4,ESU4,5525.25,5521.75,5526.25,5524.25,5529.0,5528.5,5520.0,5514.5,5522.5,5527.25,5535.0,5529.75,5532.5,5536.25,5532.5,5533.5
2024-06-26,2024,2,0,39.07142857142857,5533.5,-12.75,5520.75,5538.0,5549.0,5516.25,1556,1111,870721,17.25,ESU4,ESU4,5520.75,5525.0,5527.25,5528.0,5525.75,5537.5,5537.0,5532.75,5530.75,5531.5,5534.25,5530.25,5529.0,5532.0,5533.75,5538.0
2024-06-27,2024,3,0,39.410714285714285,5538.0,3.75,5541.75,5547.5,5555.0,5530.0,1015,1419,983080,5.75,ESU4,ESU4,5541.75,5548.25,5550.5,5542.75,5535.0,5536.25,5543.5,5542.25,5546.25,5537.5,5531.25,5537.5,5540.5,5541.25,5541.25,5547.5
2024-06-28,2024,4,0,38.017857142857146,5547.5,0.75,5548.25,5526.0,5585.0,5510.75,1012,1534,1431147,-22.25,ESU4,ESU4,5548.25,5565.75,5580.0,5565.5,5557.75,5558.5,5550.5,5541.5,5541.5,5540.25,5535.25,5531.0,5528.75,5529.0,5530.75,5526.0
2024-07-01,2024,0,0,40.839285714285715,5526.0,9.75,5535.75,5534.5,5539.5,5504.5,1556,1055,1128424,-1.25,ESU4,ESU4,5535.75,5532.75,5521.0,5511.0,5521.0,5523.0,5532.75,5530.25,5531.0,5527.25,5526.5,5527.0,5529.5,5524.25,5527.0,5534.5
2024-07-02,2024,1,0,39.714285714285715,5534.5,-17.75,5516.75,5565.5,5569.75,5515.0,1559,0930,1007474,48.75,ESU4,ESU4,5516.75,5531.25,5534.25,5537.25,5542.0,5534.25,5536.75,5538.25,5544.25,5552.25,5556.75,5556.75,5556.25,5559.0,5559.75,5565.5
2024-07-03,2024,2,0,38.410714285714285,5565.5,3.25,5568.75,5591.5,5595.75,5563.75,1258,0930,580493,22.75,ESU4,ESU4,5568.75,5570.5,5570.5,5574.0,5576.5,5581.25,5587.25,5591.5,5591.5,5591.5,5591.5,5591.5,5591.5,5591.5,5591.5,5591.5
2024-07-04,2024,3,0,38.035714285714285,5591.5,3.0,5594.5,5587.75,5595.5,5585.25,0930,1020,37422,-6.75,ESU4,ESU4,5594.5,5588.75,5586.25,5587.5,5588.5,5588.5,5587.75,5587.75,5587.75,5587.75,5587.75,5587.75,5587.75,5587.75,5587.75,5587.75
2024-07-05,2024,4,0,36.625,5587.75,4.0,5591.75,5618.5,5626.0,5585.5,1555,1011,837983,26.75,ESU4,ESU4,5591.75,5602.0,5596.0,5597.25,5605.5,5610.0,5610.5,5610.5,5614.25,5618.25,5616.0,5618.75,5619.75,5619.0,5623.0,5618.5
2024-07-08,2024,0,0,34.42857142857143,5618.5,12.75,5631.25,5625.5,5637.5,5615.25,0951,1446,749540,-5.75,ESU4,ESU4,5631.25,5632.25,5630.5,5626.0,5628.0,5624.25,5620.0,5621.75,5624.25,5624.75,5625.0,5622.25,5621.75,5619.75,5622.75,5625.5
2024-07-09,2024,1,0,34.67857142857143,5625.5,10.5,5636.0,5632.75,5645.75,5628.25,1303,1522,850257,-3.25,ESU4,ESU4,5636.0,5640.75,5633.75,5637.5,5633.5,5638.25,5640.25,5639.75,5635.0,5634.25,5630.5,5631.5,5630.5,5629.25,5630.25,5632.75
2024-07-10,2024,2,0,35.625,5632.75,12.5,5645.25,5685.5,5690.5,5640.25,1559,1101,935221,40.25,ESU4,ESU4,5645.25,5645.5,5645.75,5642.0,5651.25,5651.5,5660.25,5665.75,5667.0,5670.5,5668.75,5672.25,5673.5,5673.5,5677.5,5685.5
2024-07-11,2024,3,0,36.089285714285715,5685.5,2.25,5687.75,5634.5,5695.75,5630.0,1006,1346,1604342,-53.25,ESU4,ESU4,5687.75,5691.25,5675.25,5657.75,5643.75,5637.25,5643.75,5636.25,5640.0,5632.0,5634.5,5644.25,5642.5,5639.5,5642.25,5634.5
2024-07-12,2024,4,0,38.875,5634.5,11.75,5646.25,5670.25,5708.25,5642.5,1356,0930,1360757,24.0,ESU4,ESU4,5646.25,5663.0,5669.0,5681.25,5687.25,5678.0,5678.0,5686.5,5694.25,5701.75,5700.5,5703.25,5699.5,5695.0,5677.25,5670.25
2024-07-15,2024,0,0,40.875,5670.25,20.5,5690.75,5686.0,5718.75,5666.0,1124,1552,1437506,-4.75,ESU4,ESU4,5690.75,5690.75,5699.25,5709.25,5707.5,5707.25,5697.75,5689.75,5685.0,5679.5,5688.25,5691.5,5693.5,5691.0,5677.75,5686.0
2024-07-16,2024,1,0,42.642857142857146,5686.0,12.75,5698.75,5715.0,5721.25,5690.25,1555,1009,1227587,16.25,ESU4,ESU4,5698.75,5699.75,5697.25,5700.5,5701.5,5701.75,5694.5,5703.5,5697.75,5699.75,5703.5,5712.75,5712.0,5711.75,5711.5,5715.0
2024-07-17,2024,2,0,42.82142857142857,5715.0,-54.5,5660.5,5633.0,5672.75,5632.75,0954,1600,1639694,-27.5,ESU4,ESU4,5660.5,5660.75,5653.5,5649.5,5651.75,5652.0,5641.75,5645.0,5643.0,5638.75,5648.25,5644.25,5645.0,5647.5,5639.75,5633.0
2024-07-18,2024,3,0,46.910714285714285,5633.0,15.0,5648.0,5595.5,5661.75,5570.25,1016,1514,2147418,-52.5,ESU4,ESU4,5648.0,5652.75,5651.75,5635.25,5606.5,5596.75,5594.75,5609.5,5611.5,5600.0,5590.5,5592.75,5577.75,5581.5,5594.5,5595.5
2024-07-19,2024,4,0,48.142857142857146,5595.5,-8.75,5586.75,5556.75,5604.75,5542.0,0941,1323,1681406,-30.0,ESU4,ESU4,5586.75,5589.0,5577.5,5582.0,5557.5,5572.75,5563.75,5556.0,5546.75,5557.0,5550.0,5558.25,5561.5,5562.25,5550.5,5556.75
2024-07-22,2024,0,0,50.125,5556.75,29.75,5586.5,5611.25,5616.0,5572.75,1438,1141,1355702,24.75,ESU4,ESU4,5586.5,5585.75,5593.0,5602.0,5579.75,5581.5,5583.25,5599.25,5605.75,5608.25,5611.0,5608.0,5609.5,5608.5,5613.0,5611.25
2024-07-23,2024,1,0,50.44642857142857,5611.25,-3.5,5607.75,5602.75,5629.75,5594.5,1119,1556,1095836,-5.0,ESU4,ESU4,5607.75,5620.0,5621.0,5615.0,5627.0,5625.25,5610.0,5608.75,5607.75,5615.25,5612.0,5613.0,5610.75,5613.0,5603.25,5602.75
2024-07-24,2024,2,0,50.67857142857143,5602.75,-52.75,5550.0,5473.75,5551.75,5462.0,0931,1555,1718346,-76.25,ESU4,ESU4,5550.0,5525.5,5520.0,5514.5,5507.75,5501.75,5501.5,5499.75,5500.5,5497.25,5493.75,5482.75,5481.25,5475.25,5479.75,5473.75
2024-07-25,2024,3,0,60.0,5473.75,-3.75,5470.0,5439.5,5533.25,5432.5,1310,1013,2262507,-30.5,ESU4,ESU4,5470.0,5450.5,5465.0,5483.5,5487.25,5496.5,5516.0,5519.5,5506.75,5501.5,5490.0,5468.5,5470.5,5486.75,5468.0,5439.5
2024-07-26,2024,4,0,64.30357142857143,5439.5,32.75,5472.25,5497.0,5528.25,5470.0,1329,0930,1639228,24.75,ESU4,ESU4,5472.25,5491.0,5485.0,5490.25,5489.0,5504.25,5514.5,5524.75,5526.75,5504.75,5501.0,5490.0,5495.0,5497.0,5499.0,5497.0
2024-07-29,2024,0,0,69.05357142857143,5497.0,10.75,5507.75,5503.5,5525.25,5481.0,1313,1134,1423583,-4.25,ESU4,ESU4,5507.75,5524.5,5506.0,5493.75,5489.75,5512.25,5518.5,5516.75,5506.25,5506.5,5503.0,5506.0,5507.75,5508.5,5514.75,5503.5
2024-07-30,2024,1,0,70.76785714285714,5503.5,11.25,5514.75,5460.25,5527.5,5438.0,0942,1302,1726402,-54.5,ESU4,ESU4,5514.75,5515.25,5502.0,5488.75,5477.0,5462.25,5457.5,5441.75,5455.75,5468.0,5472.25,5464.75,5467.0,5470.5,5475.5,5460.25
2024-07-31,2024,2,0,73.03571428571429,5460.25,78.75,5539.0,5566.5,5588.5,5528.75,1451,0944,1641497,27.5,ESU4,ESU4,5539.0,5542.25,5560.0,5559.0,5565.5,5562.25,5557.5,5556.25,5549.75,5549.75,5568.75,5585.25,5578.5,5547.5,5573.5,5566.5
2024-08-01,2024,3,0,77.5,5566.5,14.25,5580.75,5479.0,5600.75,5444.75,0945,1449,2260716,-101.75,ESU4,ESU4,5580.75,5588.0,5553.75,5523.25,5512.25,5499.0,5499.5,5489.25,5471.75,5472.5,5450.0,5450.5,5453.5,5467.75,5465.75,5479.0
