trade_date,c_0,c_400,c_600,c_830,c_900,c_915,c_930,c_945,c_1000,c_1030,c_1100,c_1200,c_1300,c_1330,c_1400,c_1430,c_1500,c_1515,c_1530,c_1545,c_1600,c_1800,c_2000,s_0,s_400,s_600,s_830,s_900,s_915,s_930,s_945,s_1000,s_1030,s_1100,s_1200,s_1300,s_1330,s_1400,s_1430,s_1500,s_1515,s_1530,s_1545,s_1600,s_1800,s_2000
2024-02-23,5102.5,5096.0,5095.75,5102.75,5107.5,5110.25,5115.0,5121.75,5115.25,5113.25,5106.75,5107.0,5106.25,5109.75,5107.5,5100.0,5105.25,5102.0,5100.25,5103.25,5098.25,5097.0,5095.5,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4
2024-02-26,5091.25,5093.0,5099.0,5101.5,5104.5,5102.25,5104.25,5103.0,5101.5,5098.5,5095.5,5094.75,5093.5,5087.0,5089.75,5093.5,5088.0,5092.5,5088.75,5085.75,5079.75,5093.75,5090.0,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4
2024-02-27,5077.5,5078.5,5086.0,5082.5,5086.75,5085.75,5085.5,5077.0,5082.0,5082.25,5080.5,5078.5,5069.75,5072.0,5078.25,5084.5,5086.0,5084.5,5086.75,5086.5,5089.5,5076.0,5077.75,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4
2024-02-28,5088.0,5077.0,5072.0,5074.25,5075.25,5072.0,5074.5,5075.0,5071.75,5076.25,5085.5,5083.25,5076.5,5084.75,5085.75,5075.75,5078.5,5075.5,5080.0,5076.0,5079.75,5090.0,5086.25,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4
2024-02-29,5084.25,5068.25,5065.75,5079.75,5097.0,5096.75,5099.0,5101.5,5103.25,5094.75,5091.75,5083.0,5090.5,5094.25,5094.75,5094.0,5095.25,5095.0,5099.75,5102.25,5100.75,5071.5,5076.75,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4
2024-03-01,5109.75,5108.5,5095.0,5105.5,5102.0,5102.75,5110.75,5106.0,5109.0,5117.75,5123.5,5125.75,5134.25,5138.0,5145.5,5148.0,5146.25,5141.75,5146.0,5145.5,5144.0,5103.25,5102.5,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4
2024-03-04,5141.25,5143.5,5139.5,5136.5,5133.5,5134.0,5137.25,5139.75,5139.5,5140.5,5142.0,5141.25,5145.5,5142.0,5142.25,5145.0,5153.5,5155.75,5151.0,5141.75,5136.5,5145.5,5142.5,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4
2024-03-05,5130.0,5121.5,5123.5,5118.5,5115.25,5115.0,5117.0,5112.75,5116.25,5095.5,5095.25,5091.25,5092.75,5091.25,5081.75,5082.25,5071.5,5067.25,5066.0,5071.75,5087.75,5134.5,5131.0,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4
2024-03-06,5090.5,5100.75,5102.0,5112.0,5116.0,5115.75,5118.5,5115.5,5112.0,5105.75,5120.0,5126.75,5126.25,5131.75,5111.5,5114.75,5103.25,5104.75,5104.25,5112.0,5113.5,5088.5,5084.5,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4
2024-03-07,5101.25,5098.0,5122.75,5132.75,5132.25,5136.0,5140.0,5136.0,5143.5,5151.25,5154.25,5157.75,5157.25,5161.0,5167.25,5164.25,5154.5,5158.5,5158.5,5165.0,5159.5,5113.5,5102.0,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4
2024-03-08,5162.75,5167.5,5165.5,5166.25,5175.25,5168.75,5166.75,5180.25,5189.25,5189.5,5184.0,5152.0,5133.25,5135.0,5129.25,5146.75,5152.75,5141.25,5133.75,5133.75,5133.25,5160.75,5160.25,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4,ESH4
2024-03-11,5180.75,5124.0,5185.0,5171.0,5172.0,5178.25,5181.75,5180.0,5167.0,5166.5,5178.25,5179.0,5181.0,5185.5,5182.0,5185.0,5187.5,5184.25,5184.0,5187.25,5186.75,5129.25,5128.25,ESM4,ESH4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESH4,ESH4
2024-03-12,5200.75,5205.0,5194.5,5185.25,5207.25,5199.5,5207.75,5182.25,5206.75,5226.5,5231.25,5228.75,5218.25,5223.5,5228.75,5237.0,5238.0,5242.0,5242.75,5240.75,5241.25,5194.0,5198.75,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-13,5238.0,5246.75,5241.25,5237.5,5239.25,5242.25,5242.0,5235.25,5231.75,5237.25,5233.25,5236.0,5238.5,5245.5,5243.75,5242.25,5238.75,5236.75,5230.5,5230.25,5234.0,5238.75,5242.5,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-14,5237.5,5244.5,5249.75,5241.25,5243.75,5239.75,5238.75,5235.5,5205.75,5224.25,5218.75,5220.25,5207.5,5198.5,5215.75,5216.5,5205.5,5195.75,5195.25,5203.25,5218.75,5236.75,5237.75,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-15,5216.75,5213.0,5226.25,5221.0,5221.0,5210.25,5190.25,5186.75,5184.25,5189.5,5195.5,5180.5,5170.5,5178.0,5184.75,5180.75,5184.75,5186.0,5186.0,5181.25,5185.5,5215.75,5213.75,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-18,5193.75,5195.5,5200.25,5222.0,5221.5,5224.0,5226.5,5230.5,5223.5,5237.25,5235.75,5225.75,5220.5,5226.75,5221.75,5227.25,5221.25,5225.5,5224.0,5223.25,5212.25,5183.5,5184.25,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-19,5207.0,5208.0,5202.75,5189.25,5197.75,5199.25,5202.0,5199.75,5201.5,5198.5,5206.75,5214.75,5232.75,5234.75,5233.0,5234.75,5233.75,5227.0,5229.0,5235.5,5242.75,5213.5,5209.25,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-20,5236.5,5238.25,5238.0,5241.25,5237.5,5237.5,5241.5,5236.25,5238.25,5247.25,5242.5,5241.75,5242.75,5236.75,5246.75,5257.25,5273.5,5278.0,5287.75,5280.5,5285.75,5240.25,5238.5,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-21,5306.75,5315.0,5304.75,5312.75,5311.75,5311.0,5311.75,5317.75,5314.25,5315.0,5318.25,5317.75,5318.25,5314.5,5310.5,5311.0,5303.5,5307.75,5309.75,5309.0,5303.25,5294.25,5301.5,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-22,5303.0,5303.0,5309.0,5294.0,5300.0,5300.25,5300.75,5297.25,5299.75,5298.0,5291.0,5296.5,5298.5,5301.5,5304.25,5305.0,5301.0,5295.0,5297.0,5298.75,5292.25,5307.75,5310.0,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-25,5289.75,5287.5,5281.75,5278.0,5278.25,5277.75,5278.5,5275.5,5281.0,5283.25,5285.0,5283.75,5283.25,5283.75,5285.5,5287.5,5286.5,5282.75,5282.5,5284.5,5279.75,5292.0,5293.25,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-26,5283.25,5288.25,5297.75,5296.0,5289.75,5287.0,5288.0,5288.75,5291.5,5288.0,5291.5,5292.5,5286.25,5287.25,5285.25,5287.75,5286.0,5285.5,5279.75,5272.25,5270.0,5282.0,5283.25,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-27,5278.5,5278.5,5283.5,5284.0,5290.0,5290.0,5291.5,5290.75,5284.75,5276.25,5274.75,5272.5,5278.0,5280.0,5277.5,5286.0,5280.75,5278.25,5285.0,5300.5,5309.75,5272.5,5275.25,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-03-28,5305.0,5305.75,5303.75,5312.25,5309.25,5311.25,5307.75,5312.25,5312.0,5310.25,5313.25,5314.0,5308.5,5306.0,5308.75,5309.75,5317.25,5317.0,5320.5,5313.5,5304.75,5303.0,5303.5,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-04-01,5328.5,5329.75,5327.75,5313.75,5314.75,5310.0,5309.0,5316.75,5313.5,5302.75,5295.75,5283.0,5291.75,5289.0,5289.75,5292.25,5290.25,5293.5,5291.25,5294.25,5293.75,5322.25,5331.75,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-04-02,5289.5,5290.0,5285.5,5273.75,5259.25,5252.25,5255.0,5244.25,5244.75,5241.5,5241.0,5242.25,5250.75,5246.75,5249.5,5251.0,5248.75,5251.75,5254.75,5257.25,5260.75,5292.5,5289.5,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-04-03,5254.5,5248.5,5249.0,5248.5,5251.5,5249.25,5248.25,5255.75,5264.75,5276.0,5278.5,5271.0,5276.25,5277.25,5275.75,5272.5,5269.0,5257.25,5257.0,5266.25,5269.25,5261.25,5257.75,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-04-04,5280.0,5281.0,5282.5,5285.0,5299.5,5302.75,5303.25,5301.75,5299.0,5299.0,5297.25,5301.5,5303.75,5301.0,5286.0,5239.25,5217.25,5219.0,5205.25,5204.25,5200.75,5268.75,5277.0,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-04-05,5205.25,5211.0,5212.25,5208.5,5214.25,5206.75,5210.5,5218.75,5226.5,5220.25,5247.0,5265.0,5271.0,5261.0,5243.5,5248.0,5247.5,5249.25,5249.0,5251.75,5251.0,5204.0,5200.25,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
2024-04-08,5246.25,5255.5,5249.0,5258.0,5266.0,5263.75,5257.0,5256.0,5254.25,5264.5,5267.75,5250.75,5260.5,5258.25,5260.5,5257.5,5259.25,5258.5,5260.75,5254.0,5255.25,5266.25,5257.5,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4,ESM4
