date,nq_open,nq_high,nq_low,nq_close,spy_close,vix_close,tlt_close,ief_close,hyg_close,lqd_close,uup_close,dxy_close,gld_close,iwm_close,btc_close
2015-08-20,4367.75,4368.25,4189.0,4200.75,203.97,19.14,126.02,107.22,85.77,115.98,25.04,95.008,110.44,116.39,235.54
2015-08-23,4183.75,4196.25,3908.25,4003.25,197.63,28.03,126.4,107.65,85.46,116.01,24.8,93.332,111.13,115.03,228.89
2015-08-24,3998.0,4204.25,3997.75,4028.5,189.55,40.74,126.36,107.83,84.76,115.69,24.39,94.53,110.53,110.54,209.72
2015-08-25,4036.75,4229.5,3958.75,4214.5,187.27,36.02,124.33,107.24,84.93,115.1,24.56,95.1,109.16,109.69,222.38
2015-08-26,4222.75,4332.75,4205.25,4328.0,194.46,30.32,121.93,106.58,85.64,115.03,24.86,95.61,107.67,112.48,225.8
2015-08-27,4327.0,4340.75,4281.75,4333.0,199.27,26.1,122.0,106.52,86.28,115.14,25.02,96.106,107.73,114.49,225.09
2015-08-30,4324.0,4330.25,4258.5,4271.75,199.28,26.05,122.36,106.54,86.36,115.35,25.1,95.824,108.7,115.62,229.0
2015-08-31,4266.0,4268.0,4118.25,4158.25,197.67,28.43,121.42,106.36,86.24,115.06,25.06,95.45,108.82,115.2,229.86
2015-09-01,4150.75,4263.75,4136.0,4260.0,191.77,31.4,122.03,106.67,85.58,115.42,24.91,95.828,109.2,111.9,227.96
2015-09-02,4260.25,4304.25,4219.75,4229.5,195.41,26.09,120.98,106.38,85.93,115.25,25.04,96.405,108.62,113.91,229.18
2015-09-03,4231.75,4237.5,4155.0,4194.0,195.55,25.61,121.57,106.64,86.05,115.8,25.16,96.229,107.84,113.73,227.28
2015-09-06,4181.75,4305.5,4180.0,4298.5,192.59,27.8,122.68,106.97,85.96,116.06,25.13,96.229,107.49,112.87,240.28
2015-09-08,4300.5,4369.5,4240.25,4255.0,197.43,24.9,120.87,106.5,86.43,115.52,25.04,96.012,107.52,115.45,244.21
2015-09-09,4259.0,4327.25,4226.5,4295.0,194.79,26.23,121.45,106.54,86.32,115.77,25.04,95.456,106.13,114.12,238.35
2015-09-10,4294.75,4330.0,4259.5,4325.25,195.85,24.37,120.63,106.3,86.53,115.54,24.94,95.194,106.38,114.64,238.66
2015-09-13,4325.25,4357.0,4292.25,4310.0,196.74,23.2,121.39,106.58,86.5,115.62,24.83,95.246,106.16,115.18,229.66
2015-09-14,4297.75,4364.0,4280.0,4351.0,196.01,24.25,121.58,106.68,86.35,115.61,24.84,95.611,106.22,114.65,229.71
2015-09-15,4351.75,4382.25,4335.0,4381.0,198.46,22.54,119.25,105.84,86.33,114.74,24.94,95.42,105.9,115.94,230.03
2015-09-16,4377.25,4441.75,4357.0,4369.75,200.18,21.35,118.8,105.81,86.02,114.95,24.87,94.55,107.31,116.94,228.34
2015-09-17,4371.0,4382.5,4299.5,4326.75,199.73,21.14,120.25,106.69,86.09,115.9,24.61,94.863,108.41,117.34,232.17
2015-09-20,4324.75,4361.5,4286.5,4341.25,195.45,22.28,122.1,107.19,85.85,116.25,24.86,95.894,109.21,115.72,230.16
2015-09-21,4342.0,4345.0,4220.5,4267.25,196.46,20.14,120.11,106.58,85.69,115.66,25.01,96.283,108.53,115.51,226.15
2015-09-22,4264.25,4292.75,4221.5,4262.75,193.91,22.44,121.78,107.11,85.07,116.16,25.12,96.068,107.79,113.76,230.42
2015-09-23,4268.5,4278.75,4185.25,4246.0,193.6,22.13,121.77,106.99,84.92,116.09,25.12,95.994,108.22,113.42,229.42
2015-09-24,4232.0,4315.75,4185.5,4213.5,192.9,23.47,122.6,107.15,84.5,116.11,25.04,96.269,110.49,113.23,233.86
2015-09-27,4202.5,4239.0,4079.5,4094.75,192.85,23.62,121.54,106.87,84.07,115.76,25.08,96.034,109.81,111.42,232.41
2015-09-28,4106.25,4144.25,4040.75,4074.75,188.01,27.63,123.62,107.48,82.78,115.96,25.05,95.855,108.42,108.3,239.14
2015-09-29,4078.75,4169.0,4066.0,4163.0,188.12,26.83,123.97,107.85,82.77,116.11,25.01,96.35,107.98,107.53,236.94
2015-09-30,4154.0,4225.75,4116.25,4187.5,191.63,24.5,123.54,107.87,83.29,116.09,25.1,96.185,106.86,109.2,236.2
2015-10-01,4188.25,4263.75,4111.5,4261.25,192.13,22.55,123.81,107.79,82.36,115.73,25.09,95.83,106.73,109.01,237.15
2015-10-04,4257.75,4329.75,4250.5,4311.25,195.0,20.94,124.56,108.31,82.44,116.24,25.03,96.106,108.99,110.63,238.6
2015-10-05,4307.75,4322.0,4263.5,4290.25,198.47,19.54,122.87,107.71,83.43,115.93,25.04,95.455,108.77,113.27,240.84
2015-10-06,4275.0,4333.75,4268.0,4323.75,197.79,19.4,123.4,107.93,83.89,116.16,24.87,95.497,109.86,112.49,246.57
2015-10-07,4324.0,4348.25,4265.0,4344.75,199.41,18.4,122.99,107.66,84.75,116.57,24.9,95.318,109.7,114.48,243.2
2015-10-08,4338.0,4369.25,4324.5,4359.5,201.21,17.42,121.96,107.38,85.1,116.11,24.84,94.813,109.14,115.51,242.9
2015-10-11,4355.0,4381.5,4346.25,4375.0,201.33,17.08,122.28,107.44,85.11,116.16,24.72,94.841,110.87,115.74,248.05
2015-10-12,4377.0,4390.75,4338.5,4341.25,201.52,16.17,123.21,107.8,84.95,116.63,24.7,94.759,111.31,115.57,245.81
2015-10-13,4334.25,4365.25,4317.5,4326.5,200.25,17.67,123.42,107.9,84.75,116.54,24.66,93.931,111.86,113.99,249.73
2015-10-14,4335.25,4412.0,4332.5,4411.75,199.29,18.03,124.5,108.49,84.69,117.0,24.45,94.371,113.81,112.87,252.47
2015-10-15,4409.75,4439.0,4396.0,4434.75,202.35,16.05,123.89,108.12,84.89,116.95,24.61,94.54,113.29,115.57,254.49
2015-10-18,4434.5,4455.5,4411.0,4454.5,203.27,15.05,123.93,108.03,85.28,116.99,24.65,94.928,112.49,115.42,261.05
2015-10-19,4451.5,4456.0,4414.0,4424.75,203.37,14.98,123.59,107.98,85.51,116.98,24.72,94.913,112.02,115.64,263.66
2015-10-20,4422.75,4456.25,4394.75,4399.25,203.09,15.75,122.83,107.61,85.59,116.76,24.7,95.035,112.73,115.48,270.64
2015-10-21,4406.75,4565.5,4402.0,4552.75,201.85,16.7,124.05,107.98,85.5,117.34,24.73,96.378,111.73,113.72,267.89
2015-10-22,4562.25,4637.5,4562.0,4611.5,205.26,14.45,124.26,108.09,85.53,117.59,25.09,97.127,111.69,114.72,275.21
2015-10-25,4614.0,4630.0,4592.75,4616.25,207.51,14.46,123.2,107.48,85.83,117.16,25.3,96.861,111.5,115.85,283.96
2015-10-26,4619.75,4651.75,4601.25,4632.25,207.0,15.29,124.02,107.76,85.74,117.37,25.22,96.906,111.43,115.06,286.9
2015-10-27,4635.25,4678.25,4600.5,4673.75,206.6,15.43,124.33,108.03,85.46,117.4,25.24,97.782,111.68,113.8,295.54
2015-10-28,4664.25,4670.25,4642.75,4661.75,208.95,14.33,123.83,107.47,85.69,116.94,25.45,97.282,110.78,117.12,305.65
2015-10-29,4666.0,4690.25,4636.0,4643.25,208.83,14.61,121.86,106.81,85.47,116.12,25.34,96.946,109.72,115.87,314.82
2015-11-01,4644.5,4699.5,4625.0,4694.0,207.93,15.07,122.78,107.02,85.57,116.42,25.25,96.928,109.3,115.34,325.78
2015-11-02,4688.25,4727.5,4677.0,4712.0,210.39,14.15,121.95,106.55,85.44,115.59,25.23,96.928,108.59,117.74,361.74
2015-11-03,4711.75,4729.75,4691.25,4709.5,211.0,14.54,120.95,106.27,85.53,115.6,25.3,97.158,106.98,118.35,404.06
2015-11-04,4708.25,4727.5,4673.75,4695.25,210.36,15.51,121.09,106.16,85.28,115.47,25.51,97.95,105.97,118.29,408.0
2015-11-05,4700.75,4708.75,4658.75,4703.0,210.15,15.05,120.77,106.09,84.95,115.5,25.53,97.936,105.64,118.38,385.5
2015-11-08,4701.25,4712.75,4622.0,4652.75,210.04,14.33,119.0,105.37,84.54,114.75,25.83,98.979,104.1,119.22,372.65
2015-11-09,4650.0,4662.25,4612.5,4643.0,208.08,16.52,118.33,105.19,84.19,114.56,25.78,98.979,104.4,117.82,377.9
2015-11-10,4640.25,4674.75,4625.25,4631.75,208.56,15.29,118.68,105.39,84.0,114.85,25.85,99.293,104.18,118.17,336.8
2015-11-11,4631.25,4653.25,4581.25,4585.25,207.74,16.06,118.43,105.34,83.8,114.84,25.78,99.013,103.83,117.14,309.91
2015-11-12,4583.75,4590.5,4485.75,4502.0,204.84,18.37,119.0,105.4,83.24,114.8,25.67,98.649,103.85,114.9,337.17
2015-11-15,4478.25,4565.5,4455.0,4559.75,202.54,20.08,119.68,105.8,83.0,115.14,25.76,99.442,103.56,114.07,319.28
2015-11-16,4560.75,4597.75,4552.0,4569.5,205.62,18.16,119.57,105.94,83.39,115.16,25.9,99.442,103.71,115.05,330.83
2015-11-17,4570.25,4656.75,4556.25,4652.5,205.47,18.84,119.77,105.91,83.45,115.28,25.94,99.631,102.34,114.61,336.08
2015-11-18,4649.75,4677.0,4646.75,4660.0,208.73,16.85,120.02,105.86,83.61,115.31,25.94,99.652,102.43,116.55,335.65
2015-11-19,4656.75,4691.5,4652.25,4689.5,208.55,16.99,120.82,106.09,82.86,115.65,25.76,98.989,103.56,116.06,326.02
2015-11-22,4689.5,4706.75,4653.75,4675.75,209.3108,15.47,120.45,105.95,82.84,115.63,25.94,99.803,103.09,116.81,324.2
2015-11-23,4673.75,4684.5,4620.0,4666.0,209.07,15.62,120.82,106.09,82.77,115.67,25.98,99.803,102.26,117.39,323.48
2015-11-24,4665.0,4684.5,4659.5,4677.25,209.35,15.93,120.81,106.19,82.88,115.71,25.93,99.527,102.94,118.25,319.7
2015-11-25,4679.75,4703.25,4664.75,4682.5,209.32,15.19,121.09,106.25,82.97,115.82,25.98,99.795,102.46,119.17,328.9
2015-11-29,4685.5,4700.5,4653.5,4668.75,209.56,15.12,120.97,106.36,83.1,115.86,26.02,100.17,101.25,119.62,371.48
2015-11-30,4678.75,4716.75,4676.5,4716.25,208.69,16.13,121.45,106.4,83.05,115.91,26.08,100.17,101.92,119.1,376.71
2015-12-01,4715.0,4739.5,4678.5,4694.5,210.68,14.67,122.83,106.8,83.24,116.45,25.96,99.795,102.28,119.89,363.06
2015-12-02,4698.75,4730.25,4579.0,4611.0,208.529,15.91,122.87,106.5,83.07,116.17,26.02,99.993,100.69,118.6,358.89
2015-12-03,4616.0,4723.25,4603.0,4713.25,205.61,18.11,119.53,105.38,82.851,114.63,25.4,97.621,101.76,116.6,361.42
2015-12-06,4721.25,4730.0,4670.5,4701.0,209.62,14.81,120.58,105.77,82.66,115.25,25.58,98.655,104.02,117.78,388.24
2015-12-07,4699.75,4709.0,4641.25,4687.25,208.35,15.84,121.75,106.11,82.08,115.45,25.66,98.655,102.67,116.01,395.58
2015-12-08,4690.5,4707.5,4593.25,4616.0,206.949,17.6,121.81,106.17,81.06,115.3,25.58,98.474,102.84,115.37,417.89
2015-12-09,4624.0,4674.5,4618.25,4644.0,205.34,19.61,121.68,106.33,81.48,115.27,25.31,97.345,102.64,114.08,416.98
2015-12-10,4646.25,4659.0,4527.5,4539.25,205.87,19.34,121.84,106.1,81.14,115.0,25.45,97.939,102.55,114.46,415.57
2015-12-13,4534.5,4579.5,4477.25,4566.5,201.88,24.39,123.76,106.95,79.52,115.2,25.35,97.604,103.11,111.91,433.07
2015-12-14,4565.75,4633.0,4560.5,4601.0,202.9008,22.73,122.16,106.16,78.83,114.35,25.4,97.604,101.79,111.11,443.36
2015-12-15,4603.5,4669.75,4575.0,4657.75,205.0308,20.95,121.44,105.89,80.12,114.36,25.54,98.217,101.52,112.71,464.53
2015-12-16,4650.25,4683.75,4564.75,4569.5,208.03,17.86,121.18,105.61,80.73,114.34,25.54,97.871,102.75,114.43,455.87
2015-12-17,4569.5,4588.25,4502.25,4504.5,204.86,18.94,122.55,106.05,79.83,114.47,25.78,99.27,100.5,113.21,456.17
2015-12-20,4513.75,4571.75,4511.75,4563.0,200.0208,20.7,123.23,106.43,79.53,114.47,25.63,98.363,102.04,111.48,442.54
2015-12-21,4569.0,4594.5,4541.25,4591.0,201.67,18.7,123.2,106.48,79.28,114.55,25.54,98.363,103.15,112.32,438.07
2015-12-22,4590.5,4620.25,4583.0,4606.75,203.5,16.6,122.31,106.18,80.24,114.4,25.5,98.235,102.61,113.35,435.48
2015-12-23,4607.75,4630.0,4600.75,4611.0,206.02,15.57,121.39,105.9365,80.75,114.5,25.54,98.341,102.31,114.78,442.56
2015-12-27,4611.0,4619.5,4571.5,4613.75,205.68,15.74,121.83,105.97,80.49,114.55,25.48,97.919,103.05,114.5,421.76
2015-12-28,4617.75,4697.75,4610.5,4690.5,205.21,16.91,122.19,105.99,80.01,114.41,25.45,97.919,102.27,113.97,421.46
2015-12-29,4687.25,4695.0,4643.5,4646.0,207.4,16.08,120.16,105.43,80.47,113.82,25.52,98.101,102.2,115.2,431.82
2015-12-30,4648.0,4655.0,4579.5,4587.75,205.93,17.29,120.04,105.47,80.53,113.82,25.52,98.266,101.42,114.04,425.84
2016-01-03,4592.5,4606.75,4429.75,4504.5,203.87,18.21,120.58,105.59,80.58,114.01,25.65,98.869,101.46,112.62,431.04
2016-01-04,4505.5,4523.0,4457.25,4483.75,201.0192,20.7,121.45,106.04,80.1,113.95,25.69,98.869,102.89,110.01,434.17
2016-01-05,4482.0,4487.5,4386.0,4446.75,201.36,19.34,120.96,106.01,80.25,114.01,25.84,99.404,103.18,110.25,432.43
2016-01-06,4450.25,4458.5,4283.0,4289.25,198.82,20.59,122.59,106.65,80.25,114.46,25.77,99.181,104.67,108.57,429.56
2016-01-07,4298.0,4370.0,4255.75,4261.5,194.05,24.99,122.81,106.88,79.73,114.55,25.51,98.219,106.15,105.67,457.0
2016-01-10,4264.25,4304.5,4208.75,4273.0,191.923,27.01,123.36,107.15,79.52,114.64,25.56,98.725,105.68,103.85,448.79
2016-01-11,4272.25,4345.75,4236.5,4312.75,192.11,24.3,122.01,106.81,79.4,114.27,25.68,98.725,104.74,103.4,448.0
2016-01-12,4308.75,4365.0,4167.25,4175.75,193.6608,22.47,123.77,107.29,79.48,114.53,25.72,98.974,104.21,103.71,434.85
2016-01-13,4181.5,4300.5,4124.0,4257.5,188.83,25.22,124.99,107.71,78.6,114.88,25.68,98.933,104.72,100.38,432.64
2016-01-14,4255.0,4268.75,4075.75,4140.75,191.93,23.95,123.82,107.49,78.95,114.31,25.75,99.089,103.02,101.77,429.55
2016-01-17,4126.75,4215.75,4091.25,4144.5,187.81,27.02,125.752,107.99,77.91,114.14,25.69,98.956,104.08,100.12,380.16
2016-01-19,4141.0,4171.5,3983.5,4133.0,188.06,26.05,125.36,107.85,77.64,113.63,25.74,98.991,103.98,98.77,376.76
2016-01-20,4130.75,4192.25,4085.75,4130.25,185.65,27.59,126.68,108.38,77.12,113.8,25.75,99.091,105.37,99.18,416.32
2016-01-21,4126.25,4253.0,4119.0,4247.5,186.69,26.69,125.82,108.11,77.64,113.47,25.72,99.056,105.49,98.95,409.59
2016-01-24,4247.5,4260.0,4179.25,4186.75,190.52,22.34,125.34,107.87,78.83,113.54,25.86,99.36,105.0,101.37,402.16
2016-01-25,4190.0,4243.75,4133.0,4226.75,187.64,24.15,126.02,108.23,78.05,113.42,25.78,99.36,106.08,99.115,390.9
2016-01-26,4195.25,4218.75,4102.0,4127.0,190.2,22.5,126.08,108.31,78.75,113.74,25.73,99.36,107.29,101.1,391.77
2016-01-27,4150.25,4199.0,4106.75,4153.75,188.13,23.11,126.05,108.39,78.63,113.43,25.71,98.902,107.69,99.71,394.95
2016-01-28,4135.0,4271.25,4129.0,4263.0,189.11,22.42,126.23,108.53,79.03,113.56,25.59,98.51,106.54,99.69,379.75
2016-01-31,4263.25,4309.25,4228.5,4291.5,193.7208,20.2,127.3,109.11,79.29,114.15,25.86,99.009,106.9492,102.96,368.49
2016-02-01,4286.5,4287.0,4170.75,4192.0,193.65,19.98,126.67,108.7,78.43,113.45,25.69,99.009,108.05,102.49,371.81
2016-02-02,4186.0,4215.0,4090.5,4171.5,190.16,21.98,129.02,109.47,77.87,113.66,25.67,98.872,108.09,100.28,373.05
2016-02-03,4169.75,4206.5,4113.5,4155.75,191.3,21.65,127.95,109.35,78.25,113.38,25.23,97.288,109.25,100.41,368.38
2016-02-04,4146.5,4173.5,4001.0,4022.0,191.6,21.84,128.57,109.61,78.0,113.43,25.06,96.474,110.57,100.8,387.82
2016-02-07,4027.25,4046.0,3883.0,3964.25,187.95,23.38,128.72,109.75,77.41,113.41,25.17,96.57,112.32,98.04,375.0
2016-02-08,3958.5,4004.0,3897.5,3944.25,185.42,26.0,131.49,110.57,76.5,114.0,25.11,96.57,113.83,96.43,370.91
2016-02-09,3954.5,4041.0,3922.25,3967.25,185.43,26.54,131.63,110.59,76.21,113.61,24.93,96.071,113.58,95.78,373.2
2016-02-10,3963.0,3985.5,3862.5,3961.25,185.27,26.29,132.79,110.92,76.1,113.75,24.88,95.888,114.46,95.83,379.66
2016-02-11,3963.25,4017.5,3953.0,4006.25,182.86,28.14,133.72,111.43,75.59,114.13,24.81,95.562,119.0592,94.7892,377.98
2016-02-14,4021.5,4104.75,4021.5,4092.75,186.63,25.4,131.5,110.58,76.72,113.49,24.92,95.94,118.36,96.59,405.0
2016-02-16,4089.75,4211.5,4068.25,4196.75,189.78,24.11,130.11,110.25,76.79,112.95,25.14,96.868,114.77,98.88,407.51
2016-02-17,4208.25,4227.5,4144.0,4155.0,192.88,22.31,129.31,109.98,77.42,112.92,25.13,96.786,115.48,100.43,415.54
2016-02-18,4156.25,4175.0,4120.25,4161.0,192.09,21.64,130.9,110.49,77.49,113.84,25.14,96.951,118.29,99.95,421.18
2016-02-21,4155.25,4234.0,4146.5,4214.75,192.0,20.53,131.005,110.49,77.64,113.76,25.07,97.379,117.58,100.45,438.5
2016-02-22,4207.25,4216.5,4154.5,4159.25,194.78,19.38,130.94,110.38,78.31,113.99,25.26,97.379,115.49,101.57,438.27
2016-02-23,4156.5,4218.5,4084.75,4208.5,192.32,20.98,131.47,110.6,78.15,114.22,25.27,97.481,117.22,100.64,419.1
2016-02-24,4214.5,4247.75,4170.25,4244.25,193.2,20.72,131.21,110.6,78.28,114.33,25.29,97.458,117.61,101.61,423.78
2016-02-25,4243.0,4293.25,4225.0,4230.0,195.54,19.11,131.68,110.93,78.7,114.97,25.27,97.287,117.92,102.54,423.51
2016-02-28,4225.25,4263.25,4184.5,4201.25,195.0892,19.81,130.41,110.39,79.23,114.93,25.44,98.211,117.11,103.19,431.68
2016-02-29,4199.25,4338.75,4180.25,4337.75,193.56,20.55,130.98,110.57,80.08,115.01,25.49,98.211,118.64,102.73,435.23
2016-03-01,4334.5,4357.75,4299.25,4329.25,198.11,17.7,128.43,109.55,80.92,114.05,25.5,98.352,117.77,104.94,432.5
2016-03-02,4326.75,4344.5,4293.5,4320.25,199.0,17.09,128.96,109.36,80.37,114.28,25.48,98.214,118.68,106.0208,423.45
2016-03-03,4323.0,4355.0,4298.0,4322.5,199.775,16.7,129.43,109.49,80.64,114.82,25.32,97.592,120.73,107.13,420.29
2016-03-06,4321.0,4330.0,4268.75,4300.0,200.43,16.86,128.6,109.12,80.87,114.8,25.25,97.071,120.54,107.72,406.23
2016-03-07,4301.0,4308.75,4251.5,4270.5,200.59,17.35,128.56,108.9,80.97,114.93,25.2,97.071,121.14,108.8892,414.01
2016-03-08,4271.0,4299.0,4256.75,4294.5,198.4,18.67,129.98,109.53,80.4,115.54,25.21,97.209,120.58,106.26,411.75
2016-03-09,4295.25,4347.5,4229.75,4285.0,199.38,18.34,129.19,109.1,80.6,115.41,25.22,97.173,119.58,106.8,413.0
2016-03-10,4287.25,4361.25,4282.5,4352.75,199.54,18.05,128.66,108.71,81.16,115.89,24.97,96.066,121.5,105.93,416.0
2016-03-13,4352.75,4378.25,4340.5,4366.0,202.76,16.5,127.36,108.4,82.14,116.22,24.95,96.624,119.41,108.2008,413.04
2016-03-14,4355.75,4364.75,4329.5,4356.25,202.5,16.92,127.76,108.48,81.91,116.56,25.05,96.633,117.87,107.92,414.99
2016-03-15,4359.25,4407.75,4340.5,4388.25,202.17,16.84,127.88,108.46,81.15,116.52,25.07,95.89,117.96,106.24,415.85
2016-03-16,4387.75,4412.75,4359.75,4393.0,203.34,14.99,128.26,109.03,81.69,117.08,24.8,94.76,120.59,106.99,416.57
2016-03-17,4395.5,4410.75,4375.75,4394.75,204.63,14.44,128.79,109.15,82.21,117.44,24.58,95.086,120.13,108.63,418.49
2016-03-20,4394.75,4421.25,4376.75,4416.25,204.38,14.02,129.06,109.34,82.4,117.71,24.64,95.288,119.8,109.61,411.28
2016-03-21,4416.0,4440.5,4383.75,4434.5,204.67,13.79,128.07,109.03,82.31,117.57,24.72,95.648,118.96,109.35,411.67
2016-03-22,4434.75,4441.25,4383.25,4395.5,204.56,14.17,128.04,108.8,82.09,117.35,24.79,96.046,119.31,109.22,416.64
2016-03-23,4395.0,4401.0,4365.0,4397.25,203.2092,14.94,129.49,109.3,81.71,117.94,24.92,96.142,116.61,106.88,417.62
2016-03-27,4401.5,4425.75,4381.5,4389.5,203.12,14.74,129.54,109.19,81.35,117.89,24.93,95.943,116.33,107.2,416.64
2016-03-28,4389.75,4463.5,4374.0,4458.25,203.24,15.24,129.71,109.35,80.98,117.96,24.88,95.16,116.6,107.33,422.87
2016-03-29,4460.75,4510.25,4456.5,4482.0,205.1208,13.82,131.07,110.09,81.29,118.49,24.66,94.841,118.76,110.31,415.95
2016-03-30,4480.25,4495.5,4462.25,4476.25,206.02,13.56,129.69,109.94,81.58,118.35,24.58,94.586,117.1,110.32,413.74
2016-03-31,4477.75,4529.5,4441.5,4528.5,205.52,13.95,130.61,110.34,81.69,118.82,24.54,94.619,117.64,110.63,414.66
2016-04-03,4526.75,4543.75,4495.25,4500.25,206.92,13.1,130.68,110.14,81.37,118.87,24.53,94.51,116.93,111.12,419.11
2016-04-04,4499.75,4501.5,4456.5,4469.5,206.25,14.12,130.76,110.27,81.17,118.88,24.51,94.631,116.15,110.19,418.75
2016-04-05,4476.0,4537.75,4467.25,4535.0,204.1892,15.42,132.19,110.71,80.87,119.26,24.53,94.43,117.66,108.94,422.71
2016-04-06,4533.5,4539.5,4450.75,4470.25,206.42,14.09,131.23,110.47,81.55,119.16,24.48,94.482,116.94,110.17,421.03
2016-04-07,4467.5,4509.75,4451.5,4467.25,203.95,16.16,132.85,111.04,81.15,119.48,24.51,94.235,118.61,108.68,420.0
2016-04-10,4470.0,4509.75,4446.0,4451.5,204.4992,15.36,132.01,110.87,81.52,119.21,24.42,93.95,118.43,109.11,418.36
2016-04-11,4447.0,4497.5,4426.5,4490.0,204.0201,16.26,131.84,110.85,81.63,119.2,24.36,93.959,120.03,108.77,422.69
2016-04-12,4489.0,4553.75,4486.75,4547.75,205.92,14.85,130.93,110.41,82.11,118.73,24.36,94.744,120.05,109.94,425.54
2016-04-13,4546.5,4563.25,4530.5,4546.25,208.0008,13.84,131.39,110.49,82.65,119.14,24.55,94.902,118.77,112.31,423.93
2016-04-14,4548.75,4554.5,4523.0,4538.5,208.01,13.72,130.76,110.23,82.62,119.06,24.61,94.696,117.11,112.17,424.86
2016-04-17,4518.75,4561.25,4501.0,4546.5,207.78,13.62,131.88,110.56,82.49,119.56,24.54,94.49,117.92,112.45,427.42
2016-04-18,4545.5,4584.5,4506.75,4526.75,209.2392,13.35,131.31,110.45,82.96,119.69,24.49,93.976,117.74,113.3,428.14
2016-04-19,4528.25,4556.0,4509.0,4535.75,209.9,13.24,130.9,110.27,83.31,119.91,24.37,94.492,119.58,113.39,435.63
2016-04-20,4533.25,4551.75,4488.0,4497.75,210.1,13.28,129.46,109.71,83.47,119.58,24.51,94.599,118.97,113.56,442.13
2016-04-21,4488.25,4501.75,4431.0,4465.75,208.97,13.95,128.69,109.53,83.21,119.53,24.51,95.116,119.42,112.99,451.0
2016-04-24,4477.0,4479.75,4436.0,4472.25,208.97,13.22,128.36,109.41,83.4,119.66,24.65,94.842,117.89,114.11,460.02
2016-04-25,4472.25,4489.75,4407.0,4452.5,208.61,14.08,127.83,109.29,83.08,119.38,24.57,94.573,118.23,113.3,462.33
2016-04-26,4405.0,4433.75,4372.25,4423.75,208.9192,13.96,127.25,109.06,83.36,119.33,24.5,94.387,118.7,114.41,467.42
2016-04-27,4432.0,4442.25,4346.25,4382.0,209.35,13.77,128.52,109.66,83.85,120.09,24.47,93.761,119.04,114.81,445.38
2016-04-28,4383.5,4391.25,4296.75,4331.5,207.4475,15.22,129.05,110.04,83.71,120.2,24.27,93.082,121.29,113.5,449.14
2016-05-01,4337.0,4378.5,4318.0,4369.0,206.3308,15.7,129.38,110.0,83.85,120.33,24.1,92.626,123.65,112.48,453.0
2016-05-02,4372.0,4374.5,4319.5,4334.5,207.97,14.68,127.82,109.52,83.5,119.85,24.01,92.944,123.24,113.48,444.06
2016-05-03,4335.5,4342.0,4292.25,4309.75,206.1592,15.6,129.43,110.17,82.96,120.06,24.08,93.179,122.96,111.62,450.61
2016-05-04,4308.25,4342.5,4292.5,4300.25,205.01,16.05,130.14,110.37,82.65,119.86,24.17,93.78,122.21,110.7,446.63
2016-05-05,4299.25,4333.75,4271.0,4328.25,204.97,15.91,131.01,110.67,82.58,120.1,24.29,93.888,122.07,110.26,448.5
2016-05-08,4329.75,4356.5,4318.0,4335.75,205.72,14.72,130.45,110.41,82.53,119.84,24.32,94.128,123.18,110.91,458.21
2016-05-09,4334.75,4398.75,4323.75,4392.0,205.8892,14.57,130.86,110.62,82.38,119.72,24.39,94.29,120.65,111.23,460.82
2016-05-10,4394.25,4403.0,4350.75,4351.5,208.45,13.63,130.87,110.6,83.08,119.92,24.41,93.823,120.98,112.35,451.62
2016-05-11,4352.5,4381.75,4305.75,4334.75,206.5,14.69,131.61,110.77,83.02,120.05,24.29,94.15,122.12,110.96,452.91
2016-05-12,4337.25,4360.5,4303.75,4324.0,206.56,14.41,131.01,110.47,83.15,119.8,24.38,94.608,121.16,110.3708,455.2
2016-05-15,4316.0,4392.0,4305.5,4375.25,204.76,15.04,132.28,110.89,82.78,120.02,24.49,94.572,121.71,109.64,457.56
2016-05-16,4372.75,4393.75,4308.0,4319.5,206.78,14.68,131.14,110.49,83.24,119.62,24.48,94.548,121.8,111.03,454.0
2016-05-17,4321.0,4359.0,4301.0,4332.25,204.8508,15.57,131.36,110.34,83.07,119.58,24.48,95.08,122.22,109.27,453.08
2016-05-18,4337.75,4340.75,4280.75,4317.25,204.91,15.95,129.49,109.45,83.08,118.56,24.65,95.287,120.1,109.84,452.92
2016-05-19,4317.0,4379.0,4314.5,4362.25,204.2,16.33,130.05,109.56,82.85,118.84,24.69,95.334,119.87,108.955,436.3
2016-05-22,4367.75,4381.5,4348.25,4352.5,205.49,15.2,130.15,109.63,83.14,118.92,24.69,95.231,119.71,110.79,438.8
2016-05-23,4351.5,4448.75,4341.75,4445.25,205.21,15.82,130.44,109.7,83.16,118.92,24.68,95.571,119.37,110.66,442.99
2016-05-24,4445.5,4489.5,4443.0,4474.75,207.87,14.42,129.86,109.52,83.66,118.72,24.76,95.354,117.3,112.94,443.97
2016-05-25,4473.5,4495.5,4463.5,4492.25,209.28,13.9,129.37,109.47,83.79,118.93,24.69,95.168,116.98,113.6,448.7
2016-05-26,4494.0,4513.5,4490.25,4510.0,209.34,13.43,130.04,109.81,83.55,119.27,24.65,95.521,116.58,113.47,452.07
2016-05-29,4518.25,4528.25,4497.5,4524.25,210.24,13.12,129.85,109.6,83.69,119.18,24.79,95.521,115.62,114.6,517.84
