date,year,prev_close,prev_range,day_open,clow15,chigh15,entry15,clow20,chigh20,entry20,clow30,chigh30,entry30,exit1545
2024-01-05,2024,4250.0,39.25,4250.5,4247.0,4260.0,4256.0,4247.0,4260.25,4259.75,4247.0,4261.25,4257.25,4252.5
2024-01-08,2024,4255.75,40.0,4261.0,4260.75,4268.5,4264.0,4260.75,4268.5,4268.0,4260.75,4273.0,4272.25,4316.0
2024-01-09,2024,4321.75,61.75,4293.25,4291.25,4296.5,4292.25,4288.0,4296.5,4290.5,4288.0,4296.5,4295.75,4308.25
2024-01-10,2024,4313.25,36.25,4316.0,4315.5,4327.5,4325.0,4315.5,4327.5,4322.25,4315.5,4327.5,4321.0,4335.0
2024-01-11,2024,4338.5,36.25,4347.25,4341.75,4352.25,4342.5,4332.75,4352.25,4333.25,4330.0,4352.25,4334.25,4329.25
2024-01-12,2024,4338.0,59.25,4349.75,4348.5,4356.25,4354.5,4348.5,4356.75,4351.75,4344.0,4356.75,4337.5,4335.5
2024-01-15,2024,4337.0,34.25,4331.75,4330.25,4333.0,4331.75,4329.75,4333.0,4331.0,4329.25,4333.0,4331.5,4333.75
2024-01-16,2024,4333.75,4.5,4322.25,4309.75,4325.75,4309.75,4307.0,4325.75,4308.5,4304.5,4325.75,4314.0,4312.5
2024-01-17,2024,4318.75,35.5,4286.25,4279.75,4287.5,4280.75,4279.25,4287.5,4281.5,4279.0,4287.5,4280.25,4286.0
2024-01-18,2024,4291.25,29.5,4306.25,4302.75,4310.75,4303.25,4301.0,4310.75,4304.0,4300.0,4310.75,4304.75,4330.75
2024-01-19,2024,4331.25,47.0,4342.25,4335.25,4342.75,4336.25,4335.25,4342.75,4336.75,4335.25,4345.25,4347.0,4387.75
2024-01-22,2024,4387.25,57.25,4406.0,4405.25,4415.5,4412.0,4405.25,4415.5,4414.0,4405.25,4418.25,4417.5,4403.0
2024-01-23,2024,4400.75,24.5,4406.0,4401.75,4407.25,4404.25,4401.75,4407.25,4405.0,4401.75,4407.25,4405.0,4412.5
2024-01-24,2024,4415.0,22.25,4440.5,4437.25,4441.75,4438.75,4435.25,4441.75,4436.5,4435.25,4441.75,4436.5,4427.75
2024-01-25,2024,4419.0,38.0,4439.25,4431.0,4440.5,4432.5,4431.0,4440.5,4434.75,4431.0,4440.5,4436.75,4433.75
2024-01-26,2024,4443.25,29.75,4438.5,4437.0,4445.25,4441.5,4437.0,4445.25,4438.5,4435.0,4445.25,4439.5,4434.5
2024-01-29,2024,4437.25,25.0,4439.25,4436.25,4443.25,4440.5,4436.25,4443.25,4440.25,4436.25,4443.25,4441.75,4467.25
2024-01-30,2024,4475.5,43.25,4468.0,4468.0,4472.75,4471.5,4468.0,4473.0,4472.5,4468.0,4474.0,4472.0,4472.25
2024-01-31,2024,4469.5,15.25,4445.0,4439.5,4450.5,4440.0,4436.25,4450.5,4440.0,4434.75,4450.5,4437.0,4395.5
2024-02-01,2024,4390.25,60.25,4409.0,4405.0,4413.5,4412.5,4405.0,4414.0,4408.25,4404.0,4414.0,4407.25,4445.0
2024-02-02,2024,4448.75,54.25,4456.5,4450.75,4458.75,4458.75,4450.75,4466.0,4460.0,4450.75,4466.0,4463.25,4508.0
2024-02-05,2024,4499.75,67.25,4489.5,4484.5,4491.0,4488.0,4484.5,4491.0,4486.75,4484.5,4491.0,4483.25,4486.5
2024-02-06,2024,4486.0,39.75,4490.25,4487.75,4496.25,4496.0,4487.75,4498.5,4495.0,4484.75,4498.5,4484.25,4483.75
2024-02-07,2024,4495.5,22.5,4517.75,4509.75,4518.5,4510.5,4509.0,4518.5,4516.25,4509.0,4518.5,4513.25,4536.0
2024-02-08,2024,4535.75,31.0,4533.5,4529.0,4535.75,4531.25,4529.0,4535.75,4530.0,4529.0,4535.75,4532.5,4536.0
2024-02-09,2024,4537.25,14.75,4538.0,4536.5,4544.0,4543.75,4536.5,4544.75,4542.5,4536.5,4545.75,4546.75,4559.75
2024-02-12,2024,4563.5,32.25,4564.0,4563.75,4566.0,4564.25,4563.0,4566.0,4564.0,4563.0,4566.0,4565.75,4562.75
2024-02-13,2024,4561.75,33.25,4495.25,4490.0,4502.0,4492.75,4490.0,4502.0,4491.25,4486.75,4502.0,4488.0,4477.75
2024-02-14,2024,4491.5,51.5,4520.0,4507.75,4521.75,4516.75,4507.75,4521.75,4513.5,4507.75,4521.75,4520.0,4531.5
2024-02-15,2024,4536.5,43.5,4539.5,4539.25,4546.75,4544.5,4539.25,4548.25,4547.25,4539.25,4549.75,4543.0,4559.5
2024-02-16,2024,4567.25,34.0,4564.25,4553.5,4564.75,4556.0,4553.5,4564.75,4554.75,4539.75,4564.75,4537.0,4542.75
2024-02-19,2024,4540.25,39.5,4546.0,4545.75,4548.75,4548.5,4545.75,4549.0,4549.0,4545.75,4549.0,4547.0,4544.75
2024-02-20,2024,4544.75,5.75,4521.5,4509.5,4528.5,4511.25,4509.5,4528.5,4510.75,4507.25,4528.5,4510.25,4503.0
2024-02-21,2024,4508.5,38.5,4498.25,4494.5,4501.0,4496.0,4493.25,4501.0,4495.5,4493.25,4501.0,4497.0,4504.75
2024-02-22,2024,4516.5,36.5,4582.75,4572.5,4583.0,4582.75,4572.5,4592.25,4592.25,4572.5,4596.25,4592.75,4619.5
2024-02-23,2024,4619.0,55.25,4633.5,4633.25,4641.5,4643.0,4633.25,4643.25,4639.5,4633.25,4643.25,4637.0,4623.5
2024-02-26,2024,4623.75,30.5,4624.0,4622.25,4627.75,4623.0,4618.75,4627.75,4621.75,4618.75,4627.75,4623.0,4606.0
2024-02-27,2024,4599.75,28.0,4605.5,4596.25,4606.0,4597.25,4596.25,4606.0,4599.0,4596.25,4606.0,4601.0,4606.75
2024-02-28,2024,4610.75,23.0,4594.5,4590.5,4597.5,4595.5,4590.5,4597.5,4594.5,4588.75,4597.5,4593.25,4597.75
2024-02-29,2024,4599.75,18.75,4620.0,4619.75,4625.25,4623.5,4619.75,4625.25,4621.0,4619.75,4625.25,4622.25,4622.5
2024-03-01,2024,4628.75,44.25,4627.25,4623.75,4631.5,4626.75,4623.75,4631.5,4624.75,4623.0,4631.5,4634.0,4665.25
2024-03-04,2024,4664.5,46.0,4657.25,4656.0,4660.25,4660.0,4656.0,4661.0,4658.25,4656.0,4661.25,4660.0,4662.0
2024-03-05,2024,4658.5,22.0,4636.5,4629.75,4637.75,4632.25,4629.75,4637.75,4629.75,4628.0,4637.75,4634.5,4590.0
2024-03-06,2024,4606.0,57.5,4639.5,4631.25,4641.75,4637.25,4631.25,4641.75,4632.25,4630.75,4641.75,4628.5,4629.5
2024-03-07,2024,4630.75,35.5,4661.5,4659.75,4667.5,4658.75,4655.5,4667.5,4658.5,4655.5,4667.5,4665.25,4685.5
2024-03-08,2024,4682.0,35.25,4688.0,4687.0,4697.5,4696.5,4687.0,4704.75,4703.5,4687.0,4707.5,4709.0,4653.75
2024-03-11,2024,4649.5,70.25,4764.0,4760.5,4765.5,4762.25,4758.0,4765.5,4760.0,4751.0,4765.5,4752.0,4771.75
2024-03-12,2024,4768.75,31.75,4791.0,4770.0,4792.25,4768.75,4764.0,4792.25,4767.5,4764.0,4792.25,4790.25,4824.0
2024-03-13,2024,4826.25,66.25,4824.75,4818.75,4825.25,4817.5,4816.75,4825.25,4817.5,4816.25,4825.25,4815.25,4815.75
2024-03-14,2024,4817.25,27.0,4823.0,4818.25,4824.5,4820.5,4802.5,4824.5,4800.5,4794.25,4824.5,4789.5,4786.25
2024-03-15,2024,4798.75,52.75,4769.75,4766.75,4782.0,4766.25,4764.0,4782.0,4766.5,4764.0,4782.0,4766.0,4765.0
2024-03-18,2024,4766.5,34.0,4809.25,4808.5,4816.5,4815.75,4808.5,4816.5,4811.0,4806.25,4816.5,4807.5,4807.0
2024-03-19,2024,4799.0,29.25,4789.0,4779.0,4789.25,4781.5,4779.0,4789.25,4782.5,4779.0,4789.25,4784.25,4819.25
2024-03-20,2024,4826.25,49.5,4824.75,4819.0,4827.25,4820.25,4819.0,4827.25,4820.25,4819.0,4827.25,4821.25,4862.5
2024-03-21,2024,4871.5,56.25,4898.75,4894.25,4904.25,4901.5,4893.0,4904.25,4894.5,4893.0,4904.25,4899.0,4892.75
2024-03-22,2024,4886.5,22.5,4885.0,4880.75,4887.75,4881.25,4878.75,4887.75,4878.75,4878.5,4887.75,4881.25,4882.5
2024-03-25,2024,4875.75,16.25,4860.5,4858.25,4866.0,4859.5,4858.0,4866.0,4862.5,4858.0,4866.0,4865.0,4868.25
2024-03-26,2024,4860.75,14.5,4872.0,4870.0,4876.25,4873.25,4870.0,4876.25,4873.75,4870.0,4876.25,4874.0,4856.0
2024-03-27,2024,4848.0,30.5,4876.75,4871.0,4877.75,4874.0,4871.0,4877.75,4876.75,4867.5,4877.75,4867.25,4886.25
2024-03-28,2024,4891.5,37.25,4893.25,4888.75,4894.5,4893.75,4888.75,4898.25,4895.5,4888.75,4898.25,4895.5,4897.25
2024-04-01,2024,4900.0,16.0,4892.75,4891.75,4900.75,4899.25,4891.75,4901.0,4897.25,4891.75,4901.0,4896.75,4878.0
2024-04-02,2024,4877.75,35.0,4836.75,4825.5,4839.0,4828.5,4825.5,4839.0,4826.75,4824.75,4839.0,4830.75,4841.25
2024-04-03,2024,4844.75,26.75,4831.5,4830.75,4840.25,4837.5,4830.75,4840.75,4838.5,4830.75,4840.75,4846.25,4850.0
2024-04-04,2024,4851.25,33.75,4887.0,4883.5,4890.25,4885.0,4883.25,4890.25,4885.25,4879.0,4890.25,4882.5,4788.0
2024-04-05,2024,4781.25,113.0,4793.0,4790.5,4805.5,4804.75,4790.5,4809.75,4805.5,4790.5,4814.0,4809.75,4835.5
2024-04-08,2024,4835.0,65.5,4841.75,4832.25,4844.25,4837.25,4832.25,4844.25,4836.0,4832.25,4844.25,4838.5,4837.75
2024-04-09,2024,4835.5,23.5,4855.5,4849.0,4858.0,4848.5,4842.0,4858.0,4841.5,4837.75,4858.0,4839.0,4828.25
2024-04-10,2024,4842.25,65.25,4783.0,4775.75,4787.75,4780.25,4774.75,4787.75,4776.0,4774.75,4791.75,4788.25,4792.5
2024-04-11,2024,4789.0,41.25,4802.5,4786.0,4804.25,4789.0,4786.0,4804.25,4790.75,4786.0,4804.25,4789.25,4839.0
2024-04-12,2024,4827.0,74.75,4788.0,4786.75,4797.25,4795.75,4786.75,4802.5,4797.5,4786.75,4802.5,4797.75,4750.25
2024-04-15,2024,4751.5,68.75,4791.25,4785.5,4796.25,4794.25,4785.5,4796.25,4792.5,4785.5,4796.25,4792.25,4688.0
2024-04-16,2024,4688.5,118.5,4690.75,4676.25,4692.5,4681.25,4671.25,4692.5,4676.25,4671.25,4692.5,4685.25,4688.75
2024-04-17,2024,4675.75,41.75,4701.25,4692.75,4701.75,4700.25,4692.75,4702.75,4694.75,4690.5,4702.75,4689.75,4651.75
2024-04-18,2024,4644.5,70.5,4657.5,4634.75,4658.25,4640.0,4634.75,4658.25,4649.75,4634.75,4658.25,4649.25,4638.5
2024-04-19,2024,4632.0,56.5,4631.0,4623.0,4638.0,4636.75,4623.0,4641.25,4632.0,4623.0,4641.25,4633.0,4579.5
2024-04-22,2024,4590.75,66.25,4613.5,4603.75,4614.0,4608.75,4603.75,4615.5,4615.25,4603.75,4615.75,4611.5,4633.5
2024-04-23,2024,4631.25,70.75,4653.25,4647.5,4659.0,4659.75,4647.5,4667.75,4664.25,4647.5,4671.0,4666.25,4690.0
2024-04-24,2024,4691.5,49.0,4702.5,4694.0,4706.75,4704.5,4694.0,4706.75,4704.75,4694.0,4708.5,4697.5,4690.75
2024-04-25,2024,4692.25,42.75,4623.25,4614.75,4625.0,4621.75,4614.75,4625.0,4617.0,4609.75,4625.0,4613.25,4660.25
2024-04-26,2024,4666.5,68.25,4694.75,4688.25,4706.0,4701.5,4688.25,4706.0,4706.25,4688.25,4714.0,4708.5,4719.5
2024-04-29,2024,4712.75,42.0,4731.0,4720.5,4737.5,4723.25,4720.5,4737.5,4727.25,4720.5,4737.5,4726.0,4719.75
2024-04-30,2024,4731.0,35.0,4714.75,4711.0,4724.5,4724.0,4711.0,4724.5,4721.5,4711.0,4724.5,4720.25,4674.0
2024-05-01,2024,4650.25,75.25,4641.25,4636.75,4646.0,4637.75,4635.5,4646.0,4637.5,4631.75,4646.0,4629.75,4660.0
2024-05-02,2024,4629.75,82.5,4671.5,4648.75,4672.5,4651.5,4641.5,4672.5,4643.0,4641.5,4672.5,4643.0,4663.75
2024-05-03,2024,4676.5,62.0,4738.5,4721.0,4739.5,4736.0,4721.0,4741.25,4739.0,4721.0,4745.25,4741.25,4740.25
2024-05-06,2024,4738.0,34.5,4762.25,4757.75,4767.5,4766.75,4757.75,4768.5,4767.5,4757.75,4768.5,4766.25,4778.5
2024-05-07,2024,4789.75,32.25,4800.0,4797.75,4804.0,4800.25,4797.25,4804.0,4798.25,4796.5,4804.0,4796.75,4796.5
2024-05-08,2024,4796.0,21.25,4776.0,4775.0,4783.0,4782.5,4775.0,4787.5,4786.75,4775.0,4789.0,4790.5,4798.25
2024-05-09,2024,4797.25,25.75,4795.0,4788.0,4799.0,4791.0,4788.0,4799.0,4792.75,4788.0,4799.0,4797.0,4818.5
2024-05-10,2024,4823.0,35.75,4839.25,4834.5,4846.0,4844.0,4834.5,4847.5,4846.5,4834.5,4847.5,4839.5,4829.25
2024-05-13,2024,4829.0,29.25,4843.75,4832.25,4845.0,4834.0,4831.0,4845.0,4833.0,4831.0,4845.0,4836.75,4827.75
2024-05-14,2024,4829.5,26.5,4830.5,4828.25,4836.5,4835.5,4828.25,4836.5,4834.75,4828.25,4836.5,4832.25,4855.0
2024-05-15,2024,4856.5,33.0,4877.25,4876.25,4887.0,4880.75,4876.25,4887.0,4873.25,4870.75,4887.0,4875.75,4913.0
2024-05-16,2024,4916.5,50.25,4917.5,4916.5,4920.5,4917.5,4916.5,4920.5,4919.5,4916.5,4920.5,4919.5,4907.25
2024-05-17,2024,4907.0,26.5,4904.5,4901.0,4908.25,4901.75,4900.25,4908.25,4902.75,4900.25,4908.25,4903.5,4906.75
2024-05-20,2024,4911.5,23.0,4911.75,4911.25,4918.75,4917.75,4911.25,4920.75,4923.25,4911.25,4928.5,4927.75,4914.75
2024-05-21,2024,4911.5,23.5,4907.5,4906.25,4912.5,4911.5,4906.25,4912.5,4912.0,4906.25,4912.5,4912.25,4925.25
2024-05-22,2024,4927.75,24.75,4921.75,4921.0,4925.75,4925.5,4921.0,4926.0,4925.75,4921.0,4926.75,4926.0,4903.25
2024-05-23,2024,4909.25,38.25,4941.25,4925.25,4941.5,4926.5,4917.5,4941.5,4917.25,4907.25,4941.5,4915.0,4865.0
2024-05-24,2024,4867.5,84.0,4888.25,4883.5,4890.0,4888.75,4882.0,4890.0,4881.5,4879.0,4890.0,4888.75,4901.5
2024-05-27,2024,4902.75,33.5,4904.0,4903.75,4909.0,4908.0,4903.75,4909.0,4906.25,4903.25,4909.0,4904.0,4917.75
2024-05-28,2024,4917.75,16.25,4911.75,4909.0,4915.0,4908.75,4903.75,4915.0,4905.0,4901.0,4915.0,4903.5,4897.5
2024-05-29,2024,4902.0,33.5,4866.75,4863.0,4869.25,4865.5,4863.0,4869.25,4868.5,4863.0,4873.0,4870.75,4877.0
2024-05-30,2024,4867.5,19.0,4851.25,4849.0,4858.0,4851.75,4849.0,4858.0,4850.5,4849.0,4858.0,4854.0,4832.5
2024-05-31,2024,4837.5,38.5,4843.0,4841.0,4853.25,4850.75,4840.25,4853.25,4841.75,4835.0,4853.25,4833.25,4844.25
2024-06-03,2024,4876.0,85.75,4896.0,4891.25,4897.0,4894.5,4891.25,4897.0,4892.25,4881.75,4897.0,4893.5,4866.0
2024-06-04,2024,4879.5,65.75,4871.25,4862.75,4871.75,4869.0,4862.75,4871.75,4870.0,4862.75,4871.75,4879.75,4886.25
2024-06-05,2024,4887.5,42.5,4910.0,4902.25,4910.5,4905.75,4902.25,4910.5,4902.5,4898.5,4910.5,4899.25,4941.5
2024-06-06,2024,4948.75,56.0,4951.25,4950.25,4956.25,4956.5,4950.25,4956.75,4953.75,4947.0,4956.75,4947.0,4944.0
2024-06-07,2024,4947.5,26.5,4932.0,4927.25,4937.75,4937.0,4927.25,4938.5,4939.5,4927.25,4941.5,4939.5,4943.25
2024-06-10,2024,4941.5,41.5,4930.0,4926.0,4930.5,4927.75,4925.0,4930.5,4926.5,4925.0,4931.0,4930.0,4950.5
2024-06-11,2024,4955.0,33.5,4938.0,4929.75,4938.0,4930.0,4918.5,4938.0,4919.25,4918.5,4938.0,4924.5,4960.25
2024-06-12,2024,4965.25,47.0,5013.75,5010.75,5022.75,5024.25,5010.75,5025.5,5025.75,5010.75,5027.0,5023.5,5003.5
2024-06-13,2024,5013.25,34.5,5025.75,5020.25,5026.0,5021.0,5019.5,5026.0,5022.5,5014.75,5026.0,5017.5,5024.0
2024-06-14,2024,5027.5,35.0,5003.5,5001.75,5009.75,5007.0,5001.75,5009.75,5007.0,5001.75,5009.75,5004.0,5013.25
2024-06-17,2024,5021.0,28.75,5141.5,5137.75,5144.25,5143.25,5137.75,5144.25,5138.5,5137.75,5144.25,5141.5,5201.25
2024-06-18,2024,5192.5,70.0,5195.75,5195.25,5204.0,5200.75,5195.25,5204.0,5201.25,5195.25,5204.0,5198.25,5203.5
2024-06-19,2024,5204.0,18.0,5212.5,5211.5,5213.25,5212.25,5210.75,5213.25,5210.75,5210.25,5213.25,5210.75,5208.5
2024-06-20,2024,5208.5,6.25,5215.75,5210.75,5221.25,5221.5,5210.75,5222.75,5222.5,5210.75,5222.75,5218.75,5192.0
2024-06-21,2024,5188.5,50.0,5181.0,5172.75,5184.75,5170.25,5169.75,5184.75,5175.0,5167.25,5184.75,5174.5,5180.75
2024-06-24,2024,5177.0,25.25,5177.75,5172.5,5180.5,5174.0,5172.5,5180.5,5176.25,5172.5,5193.75,5193.75,5174.25
2024-06-25,2024,5161.25,44.0,5174.0,5166.75,5175.0,5170.0,5166.75,5175.0,5170.25,5164.25,5175.0,5165.25,5179.25
2024-06-26,2024,5185.5,26.75,5169.75,5164.75,5172.0,5169.25,5164.75,5173.75,5174.5,5164.75,5177.0,5174.0,5180.5
2024-06-27,2024,5191.25,32.25,5185.5,5185.25,5199.75,5198.75,5185.25,5200.5,5194.25,5185.25,5200.5,5196.0,5188.0
2024-06-28,2024,5191.75,24.25,5195.75,5194.75,5207.5,5206.75,5194.75,5208.75,5208.75,5194.75,5210.5,5211.25,5176.75
2024-07-01,2024,5170.0,72.75,5183.25,5177.0,5186.0,5177.0,5170.25,5186.0,5169.25,5167.75,5186.0,5179.25,5173.75
2024-07-02,2024,5180.5,35.0,5162.75,5161.75,5182.5,5177.75,5161.75,5182.5,5176.0,5161.75,5182.5,5173.25,5206.5
2024-07-03,2024,5216.25,54.75,5214.0,5213.75,5218.75,5217.0,5213.75,5219.75,5218.75,5213.75,5221.25,5217.0,5237.75
2024-07-04,2024,5237.75,29.0,5242.0,5238.0,5242.25,5238.75,5237.0,5242.25,5237.25,5235.25,5242.25,5235.5,5235.25
2024-07-05,2024,5235.25,10.25,5239.0,5237.0,5245.0,5241.0,5235.25,5245.0,5238.75,5235.25,5247.0,5246.25,5269.75
2024-07-08,2024,5268.75,38.75,5277.25,5277.0,5282.75,5280.25,5277.0,5282.75,5281.5,5277.0,5284.25,5282.0,5269.5
2024-07-09,2024,5274.25,22.25,5282.75,5281.0,5286.75,5285.0,5281.0,5286.75,5285.5,5281.0,5288.75,5287.0,5277.0
2024-07-10,2024,5276.5,17.0,5290.0,5287.25,5292.5,5291.25,5287.25,5293.0,5292.5,5287.25,5293.25,5293.25,5324.25
2024-07-11,2024,5333.0,49.5,5333.25,5331.25,5336.5,5336.75,5331.25,5338.5,5335.25,5331.25,5339.0,5339.0,5289.0
2024-07-12,2024,5282.75,65.75,5292.75,5289.25,5298.75,5292.25,5289.25,5299.5,5299.0,5289.25,5307.5,5305.75,5324.0
2024-07-15,2024,5311.0,65.5,5337.75,5335.5,5344.75,5332.5,5330.0,5344.75,5332.5,5330.0,5344.75,5335.5,5324.75
2024-07-16,2024,5332.25,52.75,5345.0,5343.5,5352.25,5349.25,5343.5,5352.25,5348.0,5343.5,5352.25,5347.0,5358.25
2024-07-17,2024,5364.5,31.0,5302.0,5302.0,5316.0,5308.5,5302.0,5316.0,5311.5,5302.0,5319.5,5312.5,5286.5
2024-07-18,2024,5284.0,37.75,5298.5,5292.75,5302.0,5293.25,5290.0,5302.0,5293.75,5290.0,5302.0,5301.5,5241.25
2024-07-19,2024,5240.0,90.5,5234.0,5228.25,5251.0,5234.75,5228.25,5251.0,5238.0,5228.25,5251.0,5240.0,5197.25
2024-07-22,2024,5200.5,62.0,5240.25,5232.75,5247.75,5245.5,5232.75,5254.5,5253.25,5232.75,5254.5,5236.5,5259.75
2024-07-23,2024,5256.25,42.25,5256.0,5250.25,5262.75,5265.5,5250.25,5267.25,5266.25,5250.25,5267.25,5266.25,5250.0
2024-07-24,2024,5245.5,34.0,5194.25,5184.0,5198.25,5187.5,5183.0,5198.25,5183.25,5169.5,5198.25,5171.75,5125.75
2024-07-25,2024,5118.5,87.5,5118.5,5107.0,5121.0,5113.5,5107.0,5121.0,5113.5,5102.0,5121.0,5103.75,5113.25
2024-07-26,2024,5086.75,100.25,5125.25,5117.25,5133.75,5132.0,5117.25,5133.75,5126.25,5117.25,5133.75,5131.25,5145.75
2024-07-29,2024,5146.0,57.5,5155.0,5149.0,5161.25,5163.75,5149.0,5165.75,5160.25,5149.0,5167.75,5171.0,5161.5
2024-07-30,2024,5149.75,44.0,5163.0,5160.25,5172.5,5167.25,5160.25,5172.5,5163.5,5158.25,5172.5,5163.75,5122.25
2024-07-31,2024,5119.5,87.75,5192.25,5178.75,5192.5,5179.25,5177.75,5192.5,5183.5,5177.75,5192.5,5188.5,5220.25
2024-08-01,2024,5203.25,56.5,5224.75,5223.0,5246.5,5246.25,5223.0,5246.75,5243.75,5223.0,5246.75,5239.0,5112.5
2024-08-02,2024,5125.25,155.25,5046.75,5033.75,5064.0,5059.0,5033.75,5064.0,5050.75,5032.75,5064.0,5033.75,5009.5
2024-08-05,2024,5023.75,85.5,4806.75,4799.25,4847.0,4840.75,4799.25,4857.5,4860.25,4799.25,4866.25,4879.75,4844.0
2024-08-06,2024,4865.5,126.75,4882.0,4869.0,4892.75,4875.0,4869.0,4892.75,4887.5,4869.0,4912.75,4908.75,4949.0
2024-08-07,2024,4915.0,119.25,4974.5,4970.0,4989.75,4989.0,4970.0,4992.75,4994.25,4970.0,5001.0,5002.5,4893.75
2024-08-08,2024,4875.5,135.5,4926.75,4917.75,4931.75,4918.25,4908.5,4931.75,4908.75,4908.25,4936.25,4937.5,4993.5
2024-08-09,2024,4995.25,94.0,4983.25,4978.0,4997.75,4978.75,4972.25,4997.75,4972.75,4971.5,4997.75,4975.5,5014.75
2024-08-12,2024,5015.25,60.5,5027.75,5007.75,5030.5,5005.5,5000.0,5030.5,5000.0,4994.5,5030.5,4999.25,5005.0
2024-08-13,2024,5012.25,49.0,5050.25,5048.25,5061.5,5063.0,5048.25,5067.5,5066.25,5048.25,5069.75,5063.0,5098.75
2024-08-14,2024,5106.75,59.25,5113.0,5099.25,5116.75,5101.0,5099.25,5116.75,5105.75,5097.25,5116.75,5098.0,5120.0
2024-08-15,2024,5127.0,45.5,5181.0,5173.5,5186.25,5178.75,5173.5,5186.25,5182.25,5173.5,5187.25,5186.75,5212.5
2024-08-16,2024,5215.25,44.25,5196.25,5196.0,5205.75,5201.5,5196.0,5205.75,5207.25,5196.0,5208.25,5210.5,5222.5
2024-08-19,2024,5223.5,36.5,5229.0,5227.0,5237.25,5233.75,5227.0,5237.25,5235.0,5227.0,5237.25,5234.0,5263.75
2024-08-20,2024,5274.25,54.5,5276.25,5275.25,5283.0,5282.5,5275.25,5284.25,5285.25,5275.25,5289.75,5289.25,5266.25
2024-08-21,2024,5266.25,34.5,5278.0,5275.25,5281.25,5280.75,5275.25,5283.0,5279.5,5275.25,5285.0,5285.75,5279.5
2024-08-22,2024,5287.0,40.75,5307.75,5305.5,5310.25,5307.25,5300.75,5312.0,5300.75,5295.5,5312.0,5301.75,5237.5
2024-08-23,2024,5233.25,82.5,5272.75,5265.5,5274.25,5270.5,5265.5,5275.0,5273.75,5265.5,5275.75,5283.75,5287.0
2024-08-26,2024,5301.75,57.0,5307.25,5306.75,5315.0,5310.0,5306.25,5315.0,5307.75,5304.0,5315.0,5306.75,5279.5
2024-08-27,2024,5278.25,48.5,5271.5,5258.75,5271.5,5264.5,5258.75,5271.5,5271.0,5258.75,5278.0,5273.5,5291.0
2024-08-28,2024,5290.0,37.5,5286.75,5281.25,5291.0,5284.25,5280.5,5291.0,5282.25,5280.5,5291.0,5282.5,5263.25
2024-08-29,2024,5258.75,64.5,5273.75,5270.25,5282.25,5271.0,5270.25,5282.25,5279.75,5268.0,5285.5,5290.0,5261.75
2024-08-30,2024,5256.75,65.5,5278.25,5275.0,5288.25,5286.25,5275.0,5288.25,5279.25,5275.0,5288.5,5290.0,5285.5
2024-09-02,2024,5311.0,68.5,5303.75,5302.25,5308.0,5307.0,5302.25,5308.0,5305.75,5302.25,5308.0,5304.25,5311.75
2024-09-03,2024,5311.75,14.25,5273.0,5263.0,5274.75,5265.0,5260.0,5274.75,5257.75,5249.75,5274.75,5252.75,5177.75
2024-09-04,2024,5185.25,108.0,5171.0,5170.75,5191.25,5184.0,5170.75,5191.25,5184.75,5170.75,5192.0,5174.0,5177.5
2024-09-05,2024,5178.75,48.5,5178.75,5175.75,5187.5,5182.25,5175.75,5187.5,5179.0,5175.75,5187.5,5188.75,5153.5
2024-09-06,2024,5155.0,66.25,5164.25,5148.75,5178.5,5165.5,5148.75,5178.5,5156.0,5143.25,5178.5,5138.0,5070.5
2024-09-09,2024,5064.25,120.5,5105.0,5105.0,5114.25,5109.25,5105.0,5114.25,5108.5,5105.0,5116.25,5115.0,5119.75
2024-09-10,2024,5124.5,49.25,5144.0,5140.0,5147.5,5145.0,5140.0,5147.5,5139.75,5139.5,5147.5,5141.0,5146.5
2024-09-11,2024,5152.25,56.5,5142.75,5118.0,5142.75,5120.75,5110.75,5142.75,5113.25,5106.5,5142.75,5098.25,5187.0
2024-09-12,2024,5213.25,154.0,5206.5,5205.5,5211.75,5207.0,5189.5,5211.75,5190.25,5188.75,5211.75,5194.5,5251.25
2024-09-13,2024,5247.5,64.5,5253.25,5253.0,5265.75,5265.5,5253.0,5270.0,5268.75,5253.0,5270.0,5265.5,5276.5
2024-09-16,2024,5277.0,35.0,5398.0,5387.25,5399.25,5389.5,5387.25,5399.25,5396.5,5387.25,5406.75,5405.75,5406.75
2024-09-17,2024,5408.25,32.0,5427.75,5425.75,5433.5,5432.75,5425.75,5433.5,5424.5,5420.5,5433.5,5424.0,5398.75
2024-09-18,2024,5406.25,54.5,5412.5,5404.75,5412.5,5411.0,5404.75,5412.5,5406.25,5404.75,5412.5,5406.75,5389.25
2024-09-19,2024,5387.5,75.5,5485.0,5468.75,5486.75,5467.25,5462.25,5486.75,5465.25,5457.75,5486.75,5474.0,5487.75
2024-09-20,2024,5485.25,46.75,5468.5,5466.25,5475.25,5468.5,5465.25,5475.25,5465.75,5459.25,5475.25,5461.5,5480.0
2024-09-23,2024,5471.0,41.5,5482.5,5474.25,5483.0,5478.0,5471.5,5483.0,5480.5,5471.5,5483.25,5476.75,5480.75
2024-09-24,2024,5484.25,21.75,5492.25,5483.5,5493.25,5485.75,5482.75,5493.25,5484.75,5479.25,5493.25,5472.0,5493.75
2024-09-25,2024,5497.0,36.5,5503.0,5496.0,5506.0,5501.75,5496.0,5506.0,5499.75,5496.0,5506.0,5504.25,5483.5
