TradeID,Strategy,Symbol,Side,Quantity,SignalTime,EntryTime,FillDelayMs,EntryPrice,ExitTime,ExitPrice,ExitReason,GrossPnL,NetPnL,Commission,PointsPnL,PercentPnL,Duration,SignalType,HTFBias,Trigger,Confidence,RiskReward,OB_High,OB_Low,OB_Time,OB_Type,CHoCH_Level,CHoCH_Time,MSS_Level,MSS_Time,SwingHigh,SwingHigh_Time,SwingLow,SwingLow_Time,FVG_Top,FVG_Bottom,FVG_Time,FibLevel,FibPrice,GEXLevel,GEXLevelType,LTLevelsBelow,LTSentiment,LTOrdering,LTSpacing,LTLdmpType,LTAvgSpacing,FilterReason,StopLoss,TakeProfit,MFEPoints,MAEPoints,ProfitGiveBack,StrategyMetadata
T000444,LT_GEX_PATH_RACE,NQ,long,1,2024-10-24T14:00:00.000Z,2024-10-24T14:00:01.000Z,1000,20332.04,2024-10-24T14:02:06.000Z,20358.95,take_profit,538.2,534.2,4,26.91,0.13,125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20287.38,20358.95,25.46,0,-1.45,
T000445,LT_GEX_PATH_RACE,NQ,short,1,2024-10-31T11:00:00.000Z,2024-10-31T11:13:15.000Z,795000,20362.68,2024-10-31T13:31:44.000Z,20309.85,take_profit,1056.6,1052.6,4,52.83,0.26,8309000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20560.04,20309.85,52.43,54.32,-0.4,
T000447,LT_GEX_PATH_RACE,NQ,long,1,2024-11-04T17:00:00.000Z,2024-11-04T17:04:02.000Z,242000,20068.8,2024-11-04T18:24:24.000Z,20163.83,take_profit,1900.6,1896.6,4,95.03,0.47,4822000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995.04,20163.83,94.95,40.05,-0.08,
T000448,LT_GEX_PATH_RACE,NQ,long,1,2024-11-04T20:00:00.000Z,2024-11-04T20:14:22.000Z,862000,20119.5,2024-11-05T04:14:41.000Z,20099.5,max_hold_time,-400,-404,4,-20,-0.1,28819000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19973.24,20200.13,21,77.75,41,
T000449,LT_GEX_PATH_RACE,NQ,long,1,2024-11-05T20:00:00.000Z,2024-11-05T20:00:22.000Z,22000,20283.22,2024-11-05T21:05:33.000Z,20359.23,take_profit,1520.2,1516.2,4,76.01,0.37,3911000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20181.73,20359.23,75.78,1.72,-0.23,
T000450,LT_GEX_PATH_RACE,NQ,long,1,2024-11-07T13:00:00.000Z,2024-11-07T13:31:32.000Z,1892000,20960.99,2024-11-07T14:33:20.000Z,21046.24,take_profit,1705,1701,4,85.25,0.41,3708000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20902.39,21046.24,84.51,2.74,-0.74,
T000451,LT_GEX_PATH_RACE,NQ,long,1,2024-11-08T10:00:00.000Z,2024-11-08T10:27:56.000Z,1676000,21200.01,2024-11-08T18:27:56.000Z,21232.25,max_hold_time,644.8,640.8,4,32.24,0.15,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20972.86,21258.11,36.49,78.26,4.25,
T000453,LT_GEX_PATH_RACE,NQ,short,1,2024-11-12T12:00:00.000Z,2024-11-12T12:00:49.000Z,49000,21195.32,2024-11-12T16:39:17.000Z,21159.58,take_profit,714.8,710.8,4,35.74,0.17,16708000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21346.68,21159.58,35.57,56.43,-0.17,
T000454,LT_GEX_PATH_RACE,NQ,long,1,2024-11-12T18:00:00.000Z,2024-11-12T18:00:08.000Z,8000,21061.5,2024-11-12T18:55:57.000Z,21184.75,take_profit,2465,2461,4,123.25,0.59,3349000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21018.77,21184.75,121.25,6.75,-2,
T000455,LT_GEX_PATH_RACE,NQ,short,1,2024-11-12T20:00:00.000Z,2024-11-12T20:41:06.000Z,2466000,21200,2024-11-12T23:11:24.000Z,21155.58,take_profit,888.4,884.4,4,44.42,0.21,9018000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21302.37,21155.58,43.75,6.5,-0.67,
T000456,LT_GEX_PATH_RACE,NQ,short,1,2024-11-13T17:00:00.000Z,2024-11-13T17:09:12.000Z,552000,21194.16,2024-11-13T20:03:53.000Z,21154.83,take_profit,786.6,782.6,4,39.33,0.19,10481000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21452.08,21154.83,38.41,74.34,-0.92,
T000458,LT_GEX_PATH_RACE,NQ,short,1,2024-11-14T10:00:00.000Z,2024-11-14T10:30:15.000Z,1815000,21172.98,2024-11-14T13:31:25.000Z,21137.27,take_profit,714.2,710.2,4,35.71,0.17,10870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21350.5,21137.27,34.48,10.02,-1.23,
T000460,LT_GEX_PATH_RACE,NQ,long,1,2024-11-18T10:00:00.000Z,2024-11-18T13:03:01.000Z,10981000,20549.25,2024-11-18T15:28:13.000Z,20642.62,take_profit,1867.4,1863.4,4,93.37,0.45,8712000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20470.45,20642.62,92,67.75,-1.37,
T000462,LT_GEX_PATH_RACE,NQ,long,1,2024-11-19T18:00:00.000Z,2024-11-19T18:00:54.000Z,54000,20684.93,2024-11-19T18:08:28.000Z,20714.08,take_profit,583,579,4,29.15,0.14,454000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20596.57,20714.08,28.32,5.68,-0.83,
T000464,LT_GEX_PATH_RACE,NQ,long,1,2024-11-21T15:00:00.000Z,2024-11-21T15:00:00.000Z,0,20661.84,2024-11-21T15:01:38.000Z,20613.85,stop_loss,-959.8,-963.8,4,-47.99,-0.23,98000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20615.35,20724.12,11.16,45.59,59.15,
T000465,LT_GEX_PATH_RACE,NQ,long,1,2024-11-21T17:00:00.000Z,2024-11-21T17:01:07.000Z,67000,20720.58,2024-11-21T17:23:22.000Z,20770.24,take_profit,993.2,989.2,4,49.66,0.24,1335000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20615.56,20770.24,49.17,23.08,-0.49,
T000466,LT_GEX_PATH_RACE,NQ,long,1,2024-11-26T00:00:00.000Z,2024-11-26T00:00:01.000Z,1000,20826.07,2024-11-26T01:03:00.000Z,20759.98,stop_loss,-1321.8,-1325.8,4,-66.09,-0.32,3779000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20761.48,20909.65,13.18,63.57,79.27,
T000467,LT_GEX_PATH_RACE,NQ,long,1,2024-11-27T20:00:00.000Z,2024-11-27T20:21:40.000Z,1300000,20797.02,2024-11-28T04:21:53.000Z,20855.25,max_hold_time,1164.6,1160.6,4,58.23,0.28,28813000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20734.22,20890.33,61.98,27.77,3.75,
T000468,LT_GEX_PATH_RACE,NQ,long,1,2024-12-03T09:45:00.000Z,2024-12-03T10:34:59.000Z,2999000,21206.76,2024-12-03T15:06:02.000Z,21233.1,take_profit,526.8,522.8,4,26.34,0.12,16263000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21125.8,21233.1,26.24,72.51,-0.1,
T000469,LT_GEX_PATH_RACE,NQ,long,1,2024-12-03T15:45:00.000Z,2024-12-03T15:47:09.000Z,129000,21178.61,2024-12-03T16:00:11.000Z,21209.35,take_profit,614.8,610.8,4,30.74,0.15,782000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21085.1,21209.35,29.89,14.66,-0.85,
T000470,LT_GEX_PATH_RACE,NQ,short,1,2024-12-06T19:45:00.000Z,2024-12-06T19:46:03.000Z,63000,21636.69,2024-12-08T23:00:00.000Z,21642.5,max_hold_time,-116.2,-120.2,4,-5.81,-0.03,184437000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21678.88,21586.98,10.44,26.81,16.25,
T000471,LT_GEX_PATH_RACE,NQ,short,1,2024-12-10T14:45:00.000Z,2024-12-10T14:45:18.000Z,18000,21584.56,2024-12-10T14:50:49.000Z,21559.45,take_profit,502.2,498.2,4,25.11,0.12,331000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21668.34,21559.45,23.56,4.69,-1.55,
T000472,LT_GEX_PATH_RACE,NQ,short,1,2024-12-11T23:45:00.000Z,2024-12-11T23:54:36.000Z,576000,21761.46,2024-12-12T07:54:36.000Z,21751.25,max_hold_time,204.2,200.2,4,10.21,0.05,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21846.55,21627.91,18.96,11.04,8.75,
T000474,LT_GEX_PATH_RACE,NQ,short,1,2024-12-12T17:45:00.000Z,2024-12-12T17:45:43.000Z,43000,21715.93,2024-12-12T19:22:03.000Z,21672.76,take_profit,863.4,859.4,4,43.17,0.2,5780000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21823.34,21672.76,42.68,29.07,-0.49,
T000475,LT_GEX_PATH_RACE,NQ,long,1,2024-12-17T09:45:00.000Z,2024-12-17T12:40:01.000Z,10501000,22350.48,2024-12-17T20:40:01.000Z,22289.25,max_hold_time,-1224.6,-1228.6,4,-61.23,-0.27,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22159.09,22430.18,35.52,106.43,96.75,
T000476,LT_GEX_PATH_RACE,NQ,short,1,2024-12-18T09:45:00.000Z,2024-12-18T10:09:52.000Z,1492000,22354.73,2024-12-18T13:42:22.000Z,22330.35,take_profit,487.6,483.6,4,24.38,0.11,12750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22410.79,22330.35,23.43,33.02,-0.95,
T000477,LT_GEX_PATH_RACE,NQ,short,1,2024-12-18T18:45:00.000Z,2024-12-18T18:48:11.000Z,191000,22288.3,2024-12-18T19:05:42.000Z,22192.24,take_profit,1921.2,1917.2,4,96.06,0.43,1051000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22380.95,22192.24,91.3,15.2,-4.76,
T000480,LT_GEX_PATH_RACE,NQ,short,1,2024-12-19T12:45:00.000Z,2024-12-19T14:32:07.000Z,6427000,21697.24,2024-12-19T15:02:10.000Z,21539.63,take_profit,3152.2,3148.2,4,157.61,0.73,1803000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22023.37,21539.63,152.74,0.26,-4.87,
T000481,LT_GEX_PATH_RACE,NQ,short,1,2024-12-19T17:45:00.000Z,2024-12-19T17:47:10.000Z,130000,21480.06,2024-12-19T21:17:33.000Z,21345.93,take_profit,2682.6,2678.6,4,134.13,0.62,12623000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21705.63,21345.93,134.06,119.19,-0.07,
T000482,LT_GEX_PATH_RACE,NQ,long,1,2024-12-20T15:45:00.000Z,2024-12-20T15:47:45.000Z,165000,21499.79,2024-12-20T16:35:54.000Z,21699.78,take_profit,3999.8,3995.8,4,199.99,0.93,2889000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21245.92,21699.78,196.21,11.79,-3.78,
T000484,LT_GEX_PATH_RACE,NQ,long,1,2024-12-23T14:45:00.000Z,2024-12-23T14:45:06.000Z,6000,21611.41,2024-12-23T14:50:25.000Z,21561.81,stop_loss,-992,-996,4,-49.6,-0.23,319000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21563.31,21719.81,27.34,42.91,76.94,
T000485,LT_GEX_PATH_RACE,NQ,long,1,2024-12-23T16:45:00.000Z,2024-12-23T17:15:36.000Z,1836000,21660,2024-12-23T18:39:25.000Z,21748.95,take_profit,1779,1775,4,88.95,0.41,5029000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21522.79,21748.95,88,17.75,-0.95,
T000487,LT_GEX_PATH_RACE,NQ,long,1,2024-12-23T19:45:00.000Z,2024-12-23T19:50:43.000Z,343000,21722.19,2024-12-24T03:50:47.000Z,21740.5,max_hold_time,366.2,362.2,4,18.31,0.08,28804000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21570.89,21769.13,46.31,56.19,28,
T000490,LT_GEX_PATH_RACE,NQ,short,1,2024-12-26T15:30:00.000Z,2024-12-26T15:37:11.000Z,431000,22000.65,2024-12-26T23:37:12.000Z,21994,max_hold_time,133,129,4,6.65,0.03,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22087.47,21917.97,32.4,75.6,25.75,
T000491,LT_GEX_PATH_RACE,NQ,long,1,2024-12-27T00:30:00.000Z,2024-12-27T06:07:31.000Z,20251000,21939.47,2024-12-27T14:07:31.000Z,21885.25,max_hold_time,-1084.4,-1088.4,4,-54.22,-0.25,28800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21646.71,22031.2,15.78,66.47,70,
T000492,LT_GEX_PATH_RACE,NQ,long,1,2024-12-27T20:30:00.000Z,2024-12-27T20:31:28.000Z,88000,21637.88,2024-12-29T23:00:00.000Z,21713,max_hold_time,1502.4,1498.4,4,75.12,0.35,181712000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21535.53,21799.3,95.12,31.38,20,
T000493,LT_GEX_PATH_RACE,NQ,short,1,2024-12-30T10:30:00.000Z,2024-12-30T10:50:11.000Z,1211000,21659.34,2024-12-30T12:11:56.000Z,21639.98,take_profit,387.2,383.2,4,19.36,0.09,4905000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21716.43,21639.98,19.34,8.16,-0.02,
T000494,LT_GEX_PATH_RACE,NQ,short,1,2024-12-30T18:30:00.000Z,2024-12-30T18:34:03.000Z,243000,21545.75,2024-12-30T21:00:15.000Z,21400.54,take_profit,2904.2,2900.2,4,145.21,0.67,8772000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21756.28,21400.54,144.75,20.25,-0.46,
T000496,LT_GEX_PATH_RACE,NQ,short,1,2024-12-31T10:30:00.000Z,2024-12-31T11:05:37.000Z,2137000,21511,2024-12-31T12:56:46.000Z,21465.99,take_profit,900.2,896.2,4,45.01,0.21,6669000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21766.69,21465.99,45,13.75,-0.01,
T000497,LT_GEX_PATH_RACE,NQ,long,1,2024-12-31T15:30:00.000Z,2024-12-31T15:30:10.000Z,10000,21411.17,2024-12-31T15:46:35.000Z,21366.24,stop_loss,-898.6,-902.6,4,-44.93,-0.21,985000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21367.74,21520.54,32.08,42.67,77.01,
T000500,LT_GEX_PATH_RACE,NQ,short,1,2025-01-02T10:30:00.000Z,2025-01-02T10:34:27.000Z,267000,21394.07,2025-01-02T11:59:38.000Z,21470.4,stop_loss,-1526.6,-1530.6,4,-76.33,-0.36,5111000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21468.9,21361.39,28.32,74.43,104.65,
T000501,LT_GEX_PATH_RACE,NQ,long,1,2025-01-03T20:30:00.000Z,2025-01-03T20:33:49.000Z,229000,21499.98,2025-01-05T23:00:00.000Z,21533.5,max_hold_time,670.4,666.4,4,33.52,0.16,181571000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21299.54,21533.57,26.77,25.23,-6.75,
T000502,LT_GEX_PATH_RACE,NQ,long,1,2025-01-06T18:30:00.000Z,2025-01-06T18:38:22.000Z,502000,21758.84,2025-01-07T02:38:29.000Z,21768,max_hold_time,183.2,179.2,4,9.16,0.04,28807000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21518.93,21805.96,37.41,111.09,28.25,
T000503,LT_GEX_PATH_RACE,NQ,short,1,2025-01-07T09:30:00.000Z,2025-01-07T09:37:15.000Z,435000,21764.12,2025-01-07T09:45:32.000Z,21745.41,take_profit,374.2,370.2,4,18.71,0.09,497000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21823.67,21745.41,14.12,3.88,-4.59,
T000504,LT_GEX_PATH_RACE,NQ,short,1,2025-01-07T10:30:00.000Z,2025-01-07T10:31:51.000Z,111000,21765.38,2025-01-07T11:34:44.000Z,21739.66,take_profit,514.4,510.4,4,25.72,0.12,3773000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21825.03,21739.66,25.13,6.12,-0.59,
T000505,LT_GEX_PATH_RACE,NQ,short,1,2025-01-07T13:30:00.000Z,2025-01-07T13:36:35.000Z,395000,21753.03,2025-01-07T14:35:57.000Z,21729.76,take_profit,465.4,461.4,4,23.27,0.11,3562000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21820.78,21729.76,18.03,52.97,-5.24,
T000507,LT_GEX_PATH_RACE,NQ,long,1,2025-01-07T21:30:00.000Z,2025-01-07T21:38:25.000Z,505000,21376,2025-01-08T05:38:27.000Z,21414.25,max_hold_time,765,761,4,38.25,0.18,28802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21314.03,21470.07,61,31.5,22.75,
T000509,LT_GEX_PATH_RACE,NQ,short,1,2025-01-10T11:00:00.000Z,2025-01-10T11:05:22.000Z,322000,21325.4,2025-01-10T12:12:08.000Z,21262.34,take_profit,1261.2,1257.2,4,63.06,0.3,4006000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21412.29,21262.34,62.65,47.1,-0.41,
T000511,LT_GEX_PATH_RACE,NQ,long,1,2025-01-10T21:00:00.000Z,2025-01-10T21:07:32.000Z,452000,21002,2025-01-12T23:00:00.000Z,20999.5,max_hold_time,-50,-54,4,-2.5,-0.01,179548000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20881.54,21037.19,24.25,13.25,26.75,
T000512,LT_GEX_PATH_RACE,NQ,long,1,2025-01-13T17:00:00.000Z,2025-01-13T17:00:20.000Z,20000,20730.81,2025-01-13T17:52:04.000Z,20866.08,take_profit,2705.4,2701.4,4,135.27,0.65,3104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20670.56,20866.08,134.79,12.56,-0.48,
T000514,LT_GEX_PATH_RACE,NQ,long,1,2025-01-14T15:00:00.000Z,2025-01-14T15:00:34.000Z,34000,20971.04,2025-01-14T15:03:38.000Z,21024.86,take_profit,1076.4,1072.4,4,53.82,0.26,184000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20879.17,21024.86,53.46,3.04,-0.36,
T000515,LT_GEX_PATH_RACE,NQ,long,1,2025-01-14T16:00:00.000Z,2025-01-14T16:00:17.000Z,17000,20930.01,2025-01-14T16:41:05.000Z,20872.37,stop_loss,-1152.8,-1156.8,4,-57.64,-0.28,2448000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20873.87,21023.23,26.24,54.26,83.88,
T000516,LT_GEX_PATH_RACE,NQ,long,1,2025-01-15T00:00:00.000Z,2025-01-15T00:13:01.000Z,781000,20938,2025-01-15T08:13:02.000Z,20929.75,max_hold_time,-165,-169,4,-8.25,-0.04,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20851.2,20967.63,25.5,29,33.75,
T000517,LT_GEX_PATH_RACE,NQ,long,1,2025-01-16T13:00:00.000Z,2025-01-16T13:06:55.000Z,415000,21422.24,2025-01-16T14:18:51.000Z,21486.27,take_profit,1280.6,1276.6,4,64.03,0.3,4316000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21264.69,21486.27,64.01,2.24,-0.02,
T000518,LT_GEX_PATH_RACE,NQ,short,1,2025-01-16T15:00:00.000Z,2025-01-16T15:02:54.000Z,174000,21393.91,2025-01-16T18:37:07.000Z,21309.7,take_profit,1684.2,1680.2,4,84.21,0.39,12853000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21530.35,21309.7,83.66,80.84,-0.55,
T000519,LT_GEX_PATH_RACE,NQ,short,1,2025-01-16T19:00:00.000Z,2025-01-16T19:04:00.000Z,240000,21299.77,2025-01-16T20:04:20.000Z,21384.74,stop_loss,-1699.4,-1703.4,4,-84.97,-0.4,3620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21383.24,21117.16,4.77,83.23,89.74,
T000521,LT_GEX_PATH_RACE,NQ,short,1,2025-01-17T21:00:00.000Z,2025-01-19T23:00:09.000Z,180009000,21617.75,2025-01-20T07:00:10.000Z,21595.25,max_hold_time,450,446,4,22.5,0.1,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21763.83,21503.16,91.25,0,68.75,
T000524,LT_GEX_PATH_RACE,NQ,long,1,2025-01-28T00:00:00.000Z,2025-01-28T00:05:23.000Z,323000,21317.55,2025-01-28T01:59:06.000Z,21233.29,stop_loss,-1685.2,-1689.2,4,-84.26,-0.4,6823000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21234.79,21483.94,14.95,80.3,99.21,
T000526,LT_GEX_PATH_RACE,NQ,long,1,2025-01-29T21:00:00.000Z,2025-01-29T21:00:45.000Z,45000,21524.66,2025-01-29T21:01:00.000Z,21472.84,stop_loss,-1036.4,-1040.4,4,-51.82,-0.24,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21474.34,21636.53,0,49.66,51.82,
T000527,LT_GEX_PATH_RACE,NQ,long,1,2025-01-30T12:00:00.000Z,2025-01-30T12:01:15.000Z,75000,21626.63,2025-01-30T13:31:48.000Z,21660.99,take_profit,687.2,683.2,4,34.36,0.16,5433000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21499.59,21660.99,33.62,52.38,-0.74,
T000528,LT_GEX_PATH_RACE,NQ,long,1,2025-01-30T18:00:00.000Z,2025-01-30T18:01:50.000Z,110000,21538.11,2025-01-30T18:08:31.000Z,21564.17,take_profit,521.2,517.2,4,26.06,0.12,401000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21406.38,21564.17,23.14,10.86,-2.92,
T000530,LT_GEX_PATH_RACE,NQ,long,1,2025-02-03T12:00:00.000Z,2025-02-03T12:00:01.000Z,1000,21216.63,2025-02-03T14:32:28.000Z,21250.02,take_profit,667.8,663.8,4,33.39,0.16,9147000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21145.77,21250.02,31.37,61.13,-2.02,
T000531,LT_GEX_PATH_RACE,NQ,short,1,2025-02-04T21:00:00.000Z,2025-02-04T21:00:02.000Z,2000,21673.42,2025-02-04T21:02:45.000Z,21599.6,take_profit,1476.4,1472.4,4,73.82,0.34,163000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21719.97,21599.6,71.42,18.33,-2.4,
T000532,LT_GEX_PATH_RACE,NQ,long,1,2025-02-05T12:00:00.000Z,2025-02-05T12:05:15.000Z,315000,21486.83,2025-02-05T12:47:13.000Z,21508.38,take_profit,431,427,4,21.55,0.1,2518000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21422.25,21508.38,21.17,15.83,-0.38,
T000535,LT_GEX_PATH_RACE,NQ,short,1,2025-02-11T16:00:00.000Z,2025-02-11T16:00:02.000Z,2000,21849.52,2025-02-11T16:51:33.000Z,21809.94,take_profit,791.6,787.6,4,39.58,0.18,3091000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21923.97,21809.94,39.52,0.73,-0.06,
T000536,LT_GEX_PATH_RACE,NQ,short,1,2025-02-11T20:00:00.000Z,2025-02-11T20:00:05.000Z,5000,21834.83,2025-02-11T20:30:53.000Z,21803.93,take_profit,618,614,4,30.9,0.14,1848000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21912.05,21803.93,30.08,5.67,-0.82,
T000538,LT_GEX_PATH_RACE,NQ,short,1,2025-02-19T19:00:00.000Z,2025-02-19T19:01:50.000Z,110000,22239.76,2025-02-20T00:00:35.000Z,22204.45,take_profit,706.2,702.2,4,35.31,0.16,17925000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22305.11,22204.45,34.26,59.99,-1.05,
T000539,LT_GEX_PATH_RACE,NQ,short,1,2025-02-21T10:00:00.000Z,2025-02-21T12:05:30.000Z,7530000,22180.46,2025-02-21T14:31:48.000Z,22144.09,take_profit,727.4,723.4,4,36.37,0.16,8778000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22294.8,22144.09,36.21,65.04,-0.16,
T000542,LT_GEX_PATH_RACE,NQ,short,1,2025-02-24T19:00:00.000Z,2025-02-24T19:04:19.000Z,259000,21628.22,2025-02-24T19:21:27.000Z,21571.71,take_profit,1130.2,1126.2,4,56.51,0.26,1028000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21803.41,21571.71,55.72,11.28,-0.79,
T000543,LT_GEX_PATH_RACE,NQ,long,1,2025-02-26T12:00:00.000Z,2025-02-26T12:49:52.000Z,2992000,21277.69,2025-02-26T13:22:32.000Z,21314.02,take_profit,726.6,722.6,4,36.33,0.17,1960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21182.63,21314.02,36.31,18.19,-0.02,
T000544,LT_GEX_PATH_RACE,NQ,long,1,2025-02-26T18:00:00.000Z,2025-02-26T18:01:03.000Z,63000,21232.67,2025-02-26T18:56:34.000Z,21086.45,stop_loss,-2924.4,-2928.4,4,-146.22,-0.69,3331000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21087.95,21376.9,20.58,135.67,166.8,
T000545,LT_GEX_PATH_RACE,NQ,long,1,2025-02-28T13:00:00.000Z,2025-02-28T13:00:05.000Z,5000,20614.31,2025-02-28T13:30:47.000Z,20634.72,take_profit,408.2,404.2,4,20.41,0.1,1842000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20558.62,20634.72,17.94,52.81,-2.47,
T000546,LT_GEX_PATH_RACE,NQ,long,1,2025-02-28T14:00:00.000Z,2025-02-28T14:03:54.000Z,234000,20595.23,2025-02-28T14:30:59.000Z,20548.53,stop_loss,-934,-938,4,-46.7,-0.23,1625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20550.03,20689.91,33.77,42.98,80.47,
T000547,LT_GEX_PATH_RACE,NQ,long,1,2025-03-03T16:00:00.000Z,2025-03-03T16:37:23.000Z,2243000,20848.67,2025-03-03T18:07:27.000Z,20763.17,stop_loss,-1710,-1714,4,-85.5,-0.41,5404000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20764.67,21110.28,115.83,83.67,201.33,
T000549,LT_GEX_PATH_RACE,NQ,long,1,2025-03-04T00:00:00.000Z,2025-03-04T00:09:56.000Z,596000,20499.13,2025-03-04T00:58:49.000Z,20556.23,take_profit,1142,1138,4,57.1,0.28,2933000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20349.53,20556.23,56.87,25.13,-0.23,
T000552,LT_GEX_PATH_RACE,NQ,long,1,2025-03-07T00:00:00.000Z,2025-03-07T00:00:48.000Z,48000,20179.02,2025-03-07T08:00:49.000Z,20162.25,max_hold_time,-335.4,-339.4,4,-16.77,-0.08,28801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20107.23,20275.2,40.98,67.52,57.75,
T000553,LT_GEX_PATH_RACE,NQ,long,1,2025-03-07T19:00:00.000Z,2025-03-07T19:00:01.000Z,1000,20164.81,2025-03-07T19:09:19.000Z,20123.3,stop_loss,-830.2,-834.2,4,-41.51,-0.21,558000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20124.8,20231.14,43.19,39.56,84.7,
T000554,LT_GEX_PATH_RACE,NQ,short,1,2025-03-11T09:00:00.000Z,2025-03-11T09:00:33.000Z,33000,19578.95,2025-03-11T10:03:54.000Z,19509.17,take_profit,1395.6,1391.6,4,69.78,0.36,3801000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19713.45,19509.17,67.7,2.8,-2.08,
